julian,year,data,fit,std.error,statistic,p.value,k,pop,t,date,count,Year,cumsum,fit_count,fit_run,fit_cumsum
147,1976,NA,0.868669329191232,92.51538657867732,456.09997158229044,8.524983773491899e-72,0.17088741551398168,71254.31595151388,213.21196295078994,NA,NA,1976,NA,1,1,1
148,1976,NA,1.0305497510279809,92.51538657867732,456.09997158229044,8.524983773491899e-72,0.17088741551398168,71254.31595151388,213.21196295078994,NA,NA,1976,NA,0,0,1
149,1976,NA,1.2225967972087854,92.51538657867732,456.09997158229044,8.524983773491899e-72,0.17088741551398168,71254.31595151388,213.21196295078994,NA,NA,1976,NA,0,0,1
150,1976,NA,1.4504318459956007,92.51538657867732,456.09997158229044,8.524983773491899e-72,0.17088741551398168,71254.31595151388,213.21196295078994,NA,NA,1976,NA,0,0,1
151,1976,NA,1.7207237014782149,92.51538657867732,456.09997158229044,8.524983773491899e-72,0.17088741551398168,71254.31595151388,213.21196295078994,1976-05-30,8,1976,8,0,8,9
152,1976,NA,2.0413837243796116,92.51538657867732,456.09997158229044,8.524983773491899e-72,0.17088741551398168,71254.31595151388,213.21196295078994,1976-05-31,13,1976,21,0,13,22
153,1976,NA,2.4217973006046916,92.51538657867732,456.09997158229044,8.524983773491899e-72,0.17088741551398168,71254.31595151388,213.21196295078994,1976-06-01,11,1976,32,0,11,33
154,1976,NA,2.8730984086250584,92.51538657867732,456.09997158229044,8.524983773491899e-72,0.17088741551398168,71254.31595151388,213.21196295078994,1976-06-02,0,1976,32,0,0,33
155,1976,NA,3.408495302410141,92.51538657867732,456.09997158229044,8.524983773491899e-72,0.17088741551398168,71254.31595151388,213.21196295078994,1976-06-03,0,1976,32,1,0,33
156,1976,NA,4.04365681444961,92.51538657867732,456.09997158229044,8.524983773491899e-72,0.17088741551398168,71254.31595151388,213.21196295078994,1976-06-04,0,1976,32,1,0,33
157,1976,NA,4.797170546017102,92.51538657867732,456.09997158229044,8.524983773491899e-72,0.17088741551398168,71254.31595151388,213.21196295078994,1976-06-05,91,1976,123,1,91,124
158,1976,NA,5.691086299388739,92.51538657867732,456.09997158229044,8.524983773491899e-72,0.17088741551398168,71254.31595151388,213.21196295078994,1976-06-06,382,1976,505,1,382,506
159,1976,NA,6.751560578379367,92.51538657867732,456.09997158229044,8.524983773491899e-72,0.17088741551398168,71254.31595151388,213.21196295078994,1976-06-07,9,1976,514,1,9,515
160,1976,NA,8.009620908860503,92.51538657867732,456.09997158229044,8.524983773491899e-72,0.17088741551398168,71254.31595151388,213.21196295078994,1976-06-08,173,1976,687,1,173,688
161,1976,NA,9.502072191587411,92.51538657867732,456.09997158229044,8.524983773491899e-72,0.17088741551398168,71254.31595151388,213.21196295078994,1976-06-09,26,1976,713,1,26,714
162,1976,NA,11.272571391477015,92.51538657867732,456.09997158229044,8.524983773491899e-72,0.17088741551398168,71254.31595151388,213.21196295078994,1976-06-10,32,1976,745,2,32,746
163,1976,NA,13.37290170246938,92.51538657867732,456.09997158229044,8.524983773491899e-72,0.17088741551398168,71254.31595151388,213.21196295078994,1976-06-11,1,1976,746,2,1,747
164,1976,NA,15.864483035901284,92.51538657867732,456.09997158229044,8.524983773491899e-72,0.17088741551398168,71254.31595151388,213.21196295078994,1976-06-12,0,1976,746,2,0,747
165,1976,NA,18.820162414709085,92.51538657867732,456.09997158229044,8.524983773491899e-72,0.17088741551398168,71254.31595151388,213.21196295078994,1976-06-13,0,1976,746,3,0,747
