year,julian,days,value
2012,230,five,1
2012,231,five,1
2012,232,five,1
2012,233,five,1
2012,234,five,1
2012,235,five,1
2012,236,five,1
2012,237,five,1
2012,238,five,1
2012,239,five,1
2012,240,five,1
2012,241,five,1
2012,242,five,1
2012,243,five,1
2012,244,five,1
2012,245,five,1
2012,246,five,1
2012,247,five,1
2012,248,five,1
2012,249,five,1
2012,250,five,1
2012,251,five,1
2012,252,five,1
2012,253,five,1
2012,254,five,1
2012,255,five,1
2012,256,five,1
2012,257,five,1
2012,258,five,1
2012,259,five,1
2012,260,five,1
2012,261,five,1
2012,262,five,1
2012,263,five,1
2012,264,five,1
2012,265,five,1
2012,266,five,1
2012,267,five,1
2012,268,five,1
2012,269,five,1
2012,270,five,1
2012,271,five,1
2012,272,five,1
2012,273,five,1
2012,274,five,1
2012,275,five,1
2012,276,five,1
2012,277,five,1
2012,278,five,1
2012,279,five,1
2012,280,five,1
2012,281,five,1
2012,282,five,1
2012,283,five,1
2012,284,five,1
2012,285,five,1
2012,286,five,1
2012,287,five,1
2012,288,five,1
2012,289,five,1
2012,290,five,1
2012,291,five,1
2012,292,five,1
2012,293,five,1
2012,294,five,1
2012,295,five,1
2012,296,five,1
2012,297,five,1
2012,298,five,1
2012,299,five,1
2013,230,five,1
2013,231,five,1
2013,232,five,1
2013,233,five,1
2013,234,five,1
2013,235,five,1
2013,236,five,1
2013,237,five,1
2013,238,five,1
2013,239,five,1
2013,240,five,1
2013,241,five,1
2013,242,five,1
2013,243,five,1
2013,244,five,1
2013,245,five,1
2013,246,five,1
2013,247,five,1
2013,248,five,1
2013,249,five,1
2013,250,five,1
2013,251,five,1
2013,252,five,1
2013,253,five,1
2013,254,five,1
2013,255,five,1
2013,256,five,1
2013,257,five,1
2013,258,five,1
2013,259,five,1
2013,260,five,1
2013,261,five,1
2013,262,five,1
2013,263,five,1
2013,264,five,1
2013,265,five,1
2013,266,five,1
2013,267,five,1
2013,268,five,1
2013,269,five,1
2013,270,five,1
2013,271,five,1
2013,272,five,1
2013,273,five,1
2013,274,five,1
2013,275,five,1
2013,276,five,1
2013,277,five,1
2013,278,five,1
2013,279,five,1
2013,280,five,1
2013,281,five,1
2013,282,five,1
2013,283,five,1
2013,284,five,1
2013,285,five,1
2013,286,five,1
2013,287,five,1
2013,288,five,1
2013,289,five,1
2013,290,five,1
2013,291,five,1
2013,292,five,1
2013,293,five,1
2013,294,five,1
2013,295,five,1
2013,296,five,1
2013,297,five,1
2013,298,five,1
2013,299,five,1
2014,230,five,1
2014,231,five,1
2014,232,five,1
2014,233,five,1
2014,234,five,1
2014,235,five,1
2014,236,five,1
2014,237,five,1
2014,238,five,1
2014,239,five,1
2014,240,five,1
2014,241,five,1
2014,242,five,1
2014,243,five,1
2014,244,five,1
2014,245,five,1
2014,246,five,1
2014,247,five,1
2014,248,five,1
2014,249,five,1
2014,250,five,1
2014,251,five,1
2014,252,five,1
2014,253,five,1
2014,254,five,1
2014,255,five,1
2014,256,five,1
2014,257,five,1
2014,258,five,1
2014,259,five,1
2014,260,five,1
2014,261,five,1
2014,262,five,1
2014,263,five,1
2014,264,five,1
2014,265,five,1
2014,266,five,1
2014,267,five,1
2014,268,five,1
2014,269,five,1
2014,270,five,1
2014,271,five,1
2014,272,five,1
2014,273,five,1
2014,274,five,1
2014,275,five,1
2014,276,five,1
2014,277,five,1
2014,278,five,1
2014,279,five,1
2014,280,five,1
2014,281,five,1
2014,282,five,1
2014,283,five,1
2014,284,five,1
2014,285,five,1
2014,286,five,1
2014,287,five,1
2014,288,five,1
2014,289,five,1
2014,290,five,1
2014,291,five,1
2014,292,five,1
2014,293,five,1
2014,294,five,1
2014,295,five,1
2014,296,five,1
2014,297,five,1
2014,298,five,1
2014,299,five,1
2015,250,five,1
2015,251,five,1
2015,252,five,1
2015,253,five,1
2015,254,five,1
2015,255,five,1
2015,256,five,1
2015,257,five,1
2015,258,five,1
2015,259,five,1
2015,260,five,1
2015,261,five,1
2015,262,five,1
2015,263,five,1
2015,264,five,1
2015,265,five,1
2015,266,five,1
2015,267,five,1
2015,268,five,1
2015,269,five,1
2015,270,five,1
2015,271,five,1
2015,272,five,1
2015,273,five,1
2015,274,five,1
2015,275,five,1
2015,276,five,1
2015,277,five,1
2015,278,five,1
2015,279,five,1
2015,280,five,1
2015,281,five,1
2015,282,five,1
2015,283,five,1
2015,284,five,1
2015,285,five,1
2015,286,five,1
2015,287,five,1
2015,288,five,1
2015,289,five,1
2015,290,five,1
2015,291,five,1
2015,292,five,1
2015,293,five,1
2015,294,five,1
2015,295,five,1
2015,296,five,1
2015,297,five,1
2015,298,five,1
2015,299,five,1
2016,230,five,1
2016,231,five,1
2016,232,five,1
2016,233,five,1
2016,234,five,1
2016,235,five,1
2016,236,five,1
2016,237,five,1
2016,238,five,1
2016,239,five,1
2016,240,five,1
2016,241,five,1
2016,242,five,1
2016,243,five,1
2016,244,five,1
2016,245,five,1
2016,246,five,1
2016,247,five,1
2016,248,five,1
2016,249,five,1
2016,250,five,1
2016,251,five,1
2016,252,five,1
2016,253,five,1
2016,254,five,1
2016,255,five,1
2016,256,five,1
2016,257,five,1
2016,258,five,1
2016,259,five,1
2016,260,five,1
2016,261,five,1
2016,262,five,1
2016,263,five,1
2016,264,five,1
2016,265,five,1
2016,266,five,1
2016,267,five,1
2016,268,five,1
2016,269,five,1
2016,270,five,1
2016,271,five,1
2016,272,five,1
2016,273,five,1
2016,274,five,1
2016,275,five,1
2016,276,five,1
2016,277,five,1
2016,278,five,1
2016,279,five,1
2016,280,five,1
2016,281,five,1
2016,282,five,1
2016,283,five,1
2016,284,five,1
2016,285,five,1
2016,286,five,1
2016,287,five,1
2016,288,five,1
2016,289,five,1
2016,290,five,1
2016,291,five,1
2016,292,five,1
2016,293,five,1
2016,294,five,1
2016,295,five,1
2016,296,five,1
2016,297,five,1
2016,298,five,1
2016,299,five,1
2017,252,five,1
2017,253,five,1
2017,254,five,1
2017,255,five,1
2017,256,five,1
2017,257,five,1
2017,258,five,1
2017,259,five,1
2017,260,five,1
2017,261,five,1
2017,262,five,1
2017,263,five,1
2017,264,five,1
2017,265,five,1
2017,266,five,1
2017,267,five,1
2017,268,five,1
2017,269,five,1
2017,270,five,1
2017,271,five,1
2017,272,five,1
2017,273,five,1
2017,274,five,1
2017,275,five,1
2017,276,five,1
2017,277,five,1
2017,278,five,1
2017,279,five,1
2017,280,five,1
2017,281,five,1
2017,282,five,1
2017,283,five,1
2017,284,five,1
2017,285,five,1
2017,286,five,1
2017,287,five,1
2017,288,five,1
2017,289,five,1
2017,290,five,1
2017,291,five,1
2017,292,five,1
2017,293,five,1
2017,294,five,1
2017,295,five,1
2017,296,five,1
2017,297,five,1
2017,298,five,1
2017,299,five,1
2018,242,five,1
2018,243,five,1
2018,244,five,1
2018,245,five,1
2018,246,five,1
2018,247,five,1
2018,248,five,1
2018,249,five,1
2018,250,five,1
2018,251,five,1
2018,252,five,1
2018,253,five,1
2018,254,five,1
2018,255,five,1
2018,256,five,1
2018,257,five,1
2018,258,five,1
2018,259,five,1
2018,260,five,1
2018,261,five,1
2018,262,five,1
2018,263,five,1
2018,264,five,1
2018,265,five,1
2018,266,five,1
2018,267,five,1
2018,268,five,1
2018,269,five,1
2018,270,five,1
2018,271,five,1
2018,272,five,1
2018,273,five,1
2018,274,five,1
2018,275,five,1
2018,276,five,1
2018,277,five,1
2018,278,five,1
2018,279,five,1
2018,280,five,1
2018,281,five,1
2018,282,five,1
2018,283,five,1
2018,284,five,1
2018,285,five,1
2018,286,five,1
2018,287,five,1
2018,288,five,1
2018,289,five,1
2018,290,five,1
2018,291,five,1
2018,292,five,1
2018,293,five,1
2018,294,five,1
2018,295,five,1
2018,296,five,1
2018,297,five,1
2018,298,five,1
2018,299,five,1
2019,231,five,1
2019,237,five,1
2019,238,five,1
2019,239,five,1
2019,240,five,1
2019,241,five,1
2019,242,five,1
2019,243,five,1
2019,244,five,1
2019,245,five,1
2019,246,five,1
2019,247,five,1
2019,248,five,1
2019,249,five,1
2019,250,five,1
2019,251,five,1
2019,252,five,1
2019,253,five,1
2019,254,five,1
2019,255,five,1
2019,256,five,1
2019,257,five,1
2019,258,five,1
2019,259,five,1
2019,260,five,1
2019,261,five,1
2019,262,five,1
2019,263,five,1
2019,264,five,1
2019,265,five,1
2019,266,five,1
2019,267,five,1
2019,268,five,1
2019,269,five,1
2019,270,five,1
2019,271,five,1
2019,272,five,1
2019,273,five,1
2019,274,five,1
2019,275,five,1
2019,276,five,1
2019,277,five,1
2019,278,five,1
2019,279,five,1
2019,280,five,1
2019,281,five,1
2019,282,five,1
2019,283,five,1
2019,284,five,1
2019,285,five,1
2019,286,five,1
2019,287,five,1
2019,288,five,1
2019,289,five,1
2019,290,five,1
2019,291,five,1
2019,292,five,1
2019,293,five,1
2019,294,five,1
2019,295,five,1
2019,296,five,1
2019,297,five,1
2019,298,five,1
2019,299,five,1
2020,245,five,1
2020,246,five,1
2020,247,five,1
2020,248,five,1
2020,249,five,1
2020,250,five,1
2020,251,five,1
2020,252,five,1
2020,253,five,1
2020,254,five,1
2020,255,five,1
2020,256,five,1
2020,257,five,1
2020,258,five,1
2020,259,five,1
2020,260,five,1
2020,261,five,1
2020,262,five,1
2020,263,five,1
2020,264,five,1
2020,265,five,1
2020,266,five,1
2020,267,five,1
2020,268,five,1
2020,269,five,1
