"","year","run_95","julian","std.error","statistic","p.value","k","pop","t","date","count","Year","cumsum","fit","fit_count","fit_run","fit_cumsum","julian95","alpha"
"1",1976,229,137,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,NA,NA,"1976",NA,0.155935952955938,0,0,0,NA,0.8
"2",1976,229,138,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,NA,NA,"1976",NA,0.185017801660732,0,0,0,NA,0.8
"3",1976,229,139,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,NA,NA,"1976",NA,0.219523359919063,0,0,0,NA,0.8
"4",1976,229,140,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,NA,NA,"1976",NA,0.260464132446814,0,0,0,NA,0.8
"5",1976,229,141,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,NA,NA,"1976",NA,0.309040263618084,0,0,0,NA,0.8
"6",1976,229,142,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,NA,NA,"1976",NA,0.366675716514517,0,0,0,NA,0.8
"7",1976,229,143,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,NA,NA,"1976",NA,0.435060011986173,0,0,0,NA,0.8
"8",1976,229,144,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,NA,NA,"1976",NA,0.516197750813304,0,0,0,NA,0.8
"9",1976,229,145,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,NA,NA,"1976",NA,0.612467370021974,0,0,0,NA,0.8
"10",1976,229,146,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,NA,NA,"1976",NA,0.726690854827276,0,0,0,NA,0.8
"11",1976,229,147,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,NA,NA,"1976",NA,0.86221644845067,0,0,0,NA,0.8
"12",1976,229,148,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,NA,NA,"1976",NA,1.02301678254028,0,0,0,NA,0.8
"13",1976,229,149,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,NA,NA,"1976",NA,1.21380530220373,0,0,0,NA,0.8
"14",1976,229,150,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,NA,NA,"1976",NA,1.44017439488079,0,0,0,NA,0.8
"15",1976,229,151,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,1976-05-30,8,"1976",8,1.70875926699912,0,8,8,NA,0.8
"16",1976,229,152,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,1976-05-31,13,"1976",21,2.02743236499741,0,13,21,NA,0.8
"17",1976,229,153,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,1976-06-01,11,"1976",32,2.40553402967574,0,11,32,NA,0.8
