,year,run_95,julian,std.error,statistic,p.value,k,pop,t,date,count,Year,cumsum,fit,fit_count,fit_run,fit_cumsum,julian95,alpha,,
1,1976,229,137,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,NA,NA,1976,NA,0.155935953,0,0,0,NA,0.8,,
2,1976,229,138,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,NA,NA,1976,NA,0.185017802,0,0,0,NA,0.8,,
3,1976,229,139,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,NA,NA,1976,NA,0.21952336,0,0,0,NA,0.8,,
4,1976,229,140,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,NA,NA,1976,NA,0.260464132,0,0,0,NA,0.8,,
5,1976,229,141,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,NA,NA,1976,NA,0.309040264,0,0,0,NA,0.8,,
6,1976,229,142,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,NA,NA,1976,NA,0.366675717,0,0,0,NA,0.8,,
7,1976,229,143,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,NA,NA,1976,NA,0.435060012,0,0,0,NA,0.8,,
8,1976,229,144,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,NA,NA,1976,NA,0.516197751,0,0,0,NA,0.8,,
9,1976,229,145,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,NA,NA,1976,NA,0.61246737,0,0,0,NA,0.8,,
10,1976,229,146,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,NA,NA,1976,NA,0.726690855,0,0,0,NA,0.8,,
11,1976,229,147,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,NA,NA,1976,NA,0.862216448,0,0,0,NA,0.8,,
12,1976,229,148,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,NA,NA,1976,NA,1.023016783,0,0,0,NA,0.8,,
13,1976,229,149,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,NA,NA,1976,NA,1.213805302,0,0,0,NA,0.8,,
14,1976,229,150,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,NA,NA,1976,NA,1.440174395,0,0,0,NA,0.8,,
15,1976,229,151,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,5/30/1976,8,1976,8,1.708759267,0,8,8,NA,0.8,,
16,1976,229,152,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,5/31/1976,13,1976,21,2.027432365,0,13,21,NA,0.8,,
17,1976,229,153,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,6/1/1976,11,1976,32,2.40553403,0,11,32,NA,0.8,,
18,1976,229,154,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,6/2/1976,0,1976,32,2.854146131,0,0,32,NA,0.8,,
19,1976,229,155,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,6/3/1976,0,1976,32,3.386416682,1,0,32,NA,0.8,,
20,1976,229,156,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,6/4/1976,0,1976,32,4.017944927,1,0,32,NA,0.8,,
21,1976,229,157,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,6/5/1976,91,1976,123,4.767238133,1,91,123,NA,0.8,,
22,1976,229,158,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,6/6/1976,382,1976,505,5.656253446,1,382,505,NA,0.8,,
23,1976,229,159,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,6/7/1976,9,1976,514,6.711040584,1,9,514,NA,0.8,,
24,1976,229,160,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,6/8/1976,173,1976,687,7.962504116,1,173,687,NA,0.8,,
25,1976,229,161,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,6/9/1976,26,1976,713,9.447307505,1,26,713,NA,0.8,,
