year,julian,fit_run,fit_cumsum,one_4,one_3,one_2,one_1,one,five,four,three,two
1976,147,1,1,NA,NA,NA,NA,1,1,1,1,1
1976,148,0,1,NA,NA,NA,1,0,1,1,1,1
1976,149,0,1,NA,NA,1,0,0,1,1,1,0
1976,150,0,1,NA,1,0,0,0,1,1,0,0
1976,151,8,9,1,0,0,0,1,1,1,1,1
1976,152,13,22,0,0,0,1,1,1,1,1,1
1976,153,11,33,0,0,1,1,1,1,1,1,1
1976,154,0,33,0,1,1,1,0,1,1,1,1
1976,155,0,33,1,1,1,0,0,1,1,1,0
1976,156,0,33,1,1,0,0,0,1,1,0,0
1976,157,91,124,1,0,0,0,1,1,1,1,1
1976,158,382,506,0,0,0,1,1,1,1,1,1
1976,159,9,515,0,0,1,1,1,1,1,1,1
1976,160,173,688,0,1,1,1,1,1,1,1,1
1976,161,26,714,1,1,1,1,1,1,1,1,1
1976,162,32,746,1,1,1,1,1,1,1,1,1
1976,163,1,747,1,1,1,1,0,1,1,1,1
1976,164,0,747,1,1,1,0,0,1,1,1,0
1976,165,0,747,1,1,0,0,0,1,1,0,0
1976,166,97,844,1,0,0,0,1,1,1,1,1
1976,167,0,844,0,0,0,1,0,1,1,1,1
1976,168,22,866,0,0,1,0,1,1,1,1,1
1976,169,0,866,0,1,0,1,0,1,1,1,1
1976,170,121,987,1,0,1,0,1,1,1,1,1
1976,171,1,988,0,1,0,1,0,1,1,1,1
1976,172,0,988,1,0,1,0,0,1,1,1,0
1976,173,248,1236,0,1,0,0,1,1,1,1,1
1976,174,488,1724,1,0,0,1,1,1,1,1,1
1976,175,2044,3768,0,0,1,1,1,1,1,1,1
1976,176,784,4552,0,1,1,1,1,1,1,1,1
1976,177,0,4552,1,1,1,1,0,1,1,1,1
1976,178,15,4567,1,1,1,0,0,1,1,1,0
1976,179,3,4570,1,1,0,0,0,1,1,0,0
1976,180,54,4624,1,0,0,0,1,1,1,1,1
1976,181,444,5068,0,0,0,1,1,1,1,1,1
1976,182,224,5292,0,0,1,1,1,1,1,1,1
1976,183,0,5292,0,1,1,1,0,1,1,1,1
1976,184,0,5292,1,1,1,0,0,1,1,1,0
1976,185,10,5302,1,1,0,0,0,1,1,0,0
1976,186,22,5324,1,0,0,0,0,1,0,0,0
1976,187,69,5393,0,0,0,0,1,1,1,1,1
1976,188,6,5399,0,0,0,1,0,1,1,1,1
1976,189,7,5406,0,0,1,0,0,1,1,1,0
1976,190,43,5449,0,1,0,0,0,1,1,0,0
1976,191,0,5449,1,0,0,0,0,1,0,0,0
1976,192,250,5699,0,0,0,0,1,1,1,1,1
1976,193,11,5710,0,0,0,1,0,1,1,1,1
1976,194,764,6474,0,0,1,0,1,1,1,1,1
1976,195,74,6548,0,1,0,1,1,1,1,1,1
1976,196,64,6612,1,0,1,1,0,1,1,1,1
1976,197,31,6643,0,1,1,0,0,1,1,1,0
1976,198,85,6728,1,1,0,0,1,1,1,1,1
1976,199,723,7451,0,0,0,1,1,1,1,1,1
1976,200,250,7701,0,0,1,1,1,1,1,1,1
1976,201,383,8084,0,1,1,1,1,1,1,1,1
1976,202,839,8923,0,1,1,1,1,1,1,1,1
1976,203,217,9140,1,1,1,1,1,1,1,1,1
1976,204,571,9711,1,1,1,1,1,1,1,1,1
1976,205,774,10485,1,1,1,1,1,1,1,1,1
1976,206,1057,11542,1,1,1,1,1,1,1,1,1
1976,207,4087,15629,1,1,1,1,1,1,1,1,1
1976,208,1012,16641,1,1,1,1,1,1,1,1,1
1976,209,667,17308,1,1,1,1,1,1,1,1,1
1976,210,790,18098,1,1,1,1,1,1,1,1,1
1976,211,11025,29123,1,1,1,1,1,1,1,1,1
1976,212,10149,39272,1,1,1,1,1,1,1,1,1
1976,213,331,39603,1,1,1,1,0,1,1,1,1
1976,214,500,40103,1,1,1,0,1,1,1,1,1
1976,215,2210,42313,1,1,0,1,1,1,1,1,1
1976,216,4792,47105,1,0,1,1,1,1,1,1,1
1976,217,2548,49653,0,1,1,1,1,1,1,1,1
1976,218,2001,51654,0,1,1,1,1,1,1,1,1
1976,219,407,52061,1,1,1,1,0,1,1,1,1
1976,220,1129,53190,1,1,1,0,1,1,1,1,1
1976,221,1230,54420,1,1,0,1,1,1,1,1,1
1976,222,2209,56629,1,0,1,1,1,1,1,1,1
1976,223,605,57234,0,1,1,1,1,1,1,1,1
1976,224,2626,59860,1,1,1,1,1,1,1,1,1
1976,225,3261,63121,1,1,0,1,1,1,1,1,1
1976,226,1329,64450,1,0,1,1,1,1,1,1,1
1976,227,567,65017,0,1,1,1,0,1,1,1,1
1976,228,2200,67217,1,1,1,0,1,1,1,1,1
1976,229,330,67547,1,1,0,1,0,1,1,1,1
1976,230,594,68141,1,0,1,0,0,1,1,1,0
1976,231,681,68822,0,1,0,0,0,1,1,0,0
1976,232,628,69450,1,0,0,0,0,1,0,0,0
1976,233,520,69970,0,0,0,0,0,0,0,0,0
1976,234,252,70222,0,0,0,0,0,0,0,0,0
1976,235,65,70287,0,0,0,0,0,0,0,0,0
1976,236,71,70358,0,0,0,0,0,0,0,0,0
1976,237,104,70462,0,0,0,0,0,0,0,0,0
1976,238,2,70464,0,0,0,0,0,0,0,0,0
1976,239,43,70507,0,0,0,0,0,0,0,0,0
1976,240,33,70540,0,0,0,0,0,0,0,0,0
1976,241,23,70563,0,0,0,0,0,0,0,0,0
1976,242,18,70581,0,0,0,0,0,0,0,0,0
1976,243,7,70588,0,0,0,0,0,0,0,0,0
1976,244,11,70599,0,0,0,0,0,0,0,0,0
1976,245,3,70602,0,0,0,0,0,0,0,0,0
1976,246,5,70607,0,0,0,0,0,0,0,0,0
1976,247,1,70608,0,0,0,0,0,0,0,0,0
1976,248,4,70612,0,0,0,0,0,0,0,0,0
1976,249,8,70620,0,0,0,0,0,0,0,0,0
1976,250,4,70624,0,0,0,0,0,0,0,0,0
1976,251,18,70642,0,0,0,0,0,0,0,0,0
1976,252,6,70648,0,0,0,0,0,0,0,0,0
1976,253,39,70687,0,0,0,0,0,0,0,0,0
1976,254,43,70730,0,0,0,0,0,0,0,0,0
1976,255,0,70730,0,0,0,0,0,0,0,0,0
1976,256,14,70744,0,0,0,0,0,0,0,0,0
1976,257,9,70753,0,0,0,0,0,0,0,0,0
1976,258,8,70761,0,0,0,0,0,0,0,0,0
1976,259,360,71121,0,0,0,0,0,0,0,0,0
1976,260,4,71125,0,0,0,0,0,0,0,0,0
1976,261,14,71139,0,0,0,0,0,0,0,0,0
1976,262,1,71140,0,0,0,0,0,0,0,0,0
1976,263,30,71170,0,0,0,0,0,0,0,0,0
1976,264,22,71192,0,0,0,0,0,0,0,0,0
1976,265,5,71197,0,0,0,0,0,0,0,0,0
1976,266,7,71204,0,0,0,0,0,0,0,0,0
1976,267,2,71206,0,0,0,0,0,0,0,0,0
1976,268,1,71207,0,0,0,0,0,0,0,0,0
1976,269,75,71282,0,0,0,0,0,0,0,0,0
1976,270,0,71282,0,0,0,0,0,0,0,0,0
1976,271,7,71289,0,0,0,0,0,0,0,0,0
1976,272,0,71289,0,0,0,0,0,0,0,0,0
1976,273,0,71289,0,0,0,0,0,0,0,0,0
1976,274,0,71289,0,0,0,0,0,0,0,0,0
1976,275,1,71290,0,0,0,0,0,0,0,0,0
1976,276,2,71292,0,0,0,0,0,0,0,0,0
1976,277,0,71292,0,0,0,0,0,0,0,0,0
1976,278,0,71292,0,0,0,0,0,0,0,0,0
1976,279,0,71292,0,0,0,0,0,0,0,0,0
1976,280,0,71292,0,0,0,0,0,0,0,0,0
1976,281,0,71292,0,0,0,0,0,0,0,0,0
1976,282,0,71292,0,0,0,0,0,0,0,0,0
1976,283,0,71292,0,0,0,0,0,0,0,0,0
1976,284,0,71292,0,0,0,0,0,0,0,0,0
