julian,year,std.error,statistic,p.value,k,pop,t,date,count,Year,cumsum,fit,fit_count,fit_run,fit_cumsum
137,1976,121.53123004276955,398.696551325743,1.0980891080609465e-60,0.1710070885710884,71236.25239870715,213.20774634677468,NA,NA,1976,NA,0.1559359570738375,0,0,0
138,1976,121.53123004276955,398.696551325743,1.0980891080609465e-60,0.1710070885710884,71236.25239870715,213.20774634677468,NA,NA,1976,NA,0.18501780648291077,0,0,0
139,1976,121.53123004276955,398.696551325743,1.0980891080609465e-60,0.1710070885710884,71236.25239870715,213.20774634677468,NA,NA,1976,NA,0.219523365564987,0,0,0
140,1976,121.53123004276955,398.696551325743,1.0980891080609465e-60,0.1710070885710884,71236.25239870715,213.20774634677468,NA,NA,1976,NA,0.2604641390560132,0,0,0
141,1976,121.53123004276955,398.696551325743,1.0980891080609465e-60,0.1710070885710884,71236.25239870715,213.20774634677468,NA,NA,1976,NA,0.30904027135347933,0,0,0
142,1976,121.53123004276955,398.696551325743,1.0980891080609465e-60,0.1710070885710884,71236.25239870715,213.20774634677468,NA,NA,1976,NA,0.36667572556629646,0,0,0
143,1976,121.53123004276955,398.696551325743,1.0980891080609465e-60,0.1710070885710884,71236.25239870715,213.20774634677468,NA,NA,1976,NA,0.43506002257629123,0,0,0
144,1976,121.53123004276955,398.696551325743,1.0980891080609465e-60,0.1710070885710884,71236.25239870715,213.20774634677468,NA,NA,1976,NA,0.5161977632007149,0,0,0
145,1976,121.53123004276955,398.696551325743,1.0980891080609465e-60,0.1710070885710884,71236.25239870715,213.20774634677468,NA,NA,1976,NA,0.6124673845087171,0,0,0
146,1976,121.53123004276955,398.696551325743,1.0980891080609465e-60,0.1710070885710884,71236.25239870715,213.20774634677468,NA,NA,1976,NA,0.7266908717655305,0,0,0
147,1976,121.53123004276955,398.696551325743,1.0980891080609465e-60,0.1710070885710884,71236.25239870715,213.20774634677468,NA,NA,1976,NA,0.8622164682509603,0,0,0
148,1976,121.53123004276955,398.696551325743,1.0980891080609465e-60,0.1710070885710884,71236.25239870715,213.20774634677468,NA,NA,1976,NA,1.0230168056809827,0,0,0
149,1976,121.53123004276955,398.696551325743,1.0980891080609465e-60,0.1710070885710884,71236.25239870715,213.20774634677468,NA,NA,1976,NA,1.213805329242103,0,0,0
150,1976,121.53123004276955,398.696551325743,1.0980891080609465e-60,0.1710070885710884,71236.25239870715,213.20774634677468,NA,NA,1976,NA,1.4401744264657519,0,0,0
151,1976,121.53123004276955,398.696551325743,1.0980891080609465e-60,0.1710070885710884,71236.25239870715,213.20774634677468,1976-05-30,8,1976,8,1.7087593038860496,0,8,8
152,1976,121.53123004276955,398.696551325743,1.0980891080609465e-60,0.1710070885710884,71236.25239870715,213.20774634677468,1976-05-31,13,1976,21,2.0274324080653017,0,13,21
153,1976,121.53123004276955,398.696551325743,1.0980891080609465e-60,0.1710070885710884,71236.25239870715,213.20774634677468,1976-06-01,11,1976,32,2.4055340799470217,0,11,32
154,1976,121.53123004276955,398.696551325743,1.0980891080609465e-60,0.1710070885710884,71236.25239870715,213.20774634677468,1976-06-02,0,1976,32,2.85414618940914,0,0,32
155,1976,121.53123004276955,398.696551325743,1.0980891080609465e-60,0.1710070885710884,71236.25239870715,213.20774634677468,1976-06-03,0,1976,32,3.3864167508501004,1,0,32
156,1976,121.53123004276955,398.696551325743,1.0980891080609465e-60,0.1710070885710884,71236.25239870715,213.20774634677468,1976-06-04,0,1976,32,4.017945006699695,1,0,32
157,1976,121.53123004276955,398.696551325743,1.0980891080609465e-60,0.1710070885710884,71236.25239870715,213.20774634677468,1976-06-05,91,1976,123,4.767238226473473,1,91,123
158,1976,121.53123004276955,398.696551325743,1.0980891080609465e-60,0.1710070885710884,71236.25239870715,213.20774634677468,1976-06-06,382,1976,505,5.656253554597809,1,382,505
159,1976,121.53123004276955,398.696551325743,1.0980891080609465e-60,0.1710070885710884,71236.25239870715,213.20774634677468,1976-06-07,9,1976,514,6.711040709891221,1,9,514
160,1976,121.53123004276955,398.696551325743,1.0980891080609465e-60,0.1710070885710884,71236.25239870715,213.20774634677468,1976-06-08,173,1976,687,7.962504262919634,1,173,687
161,1976,121.53123004276955,398.696551325743,1.0980891080609465e-60,0.1710070885710884,71236.25239870715,213.20774634677468,1976-06-09,26,1976,713,9.447307676243634,1,26,713
162,1976,121.53123004276955,398.696551325743,1.0980891080609465e-60,0.1710070885710884,71236.25239870715,213.20774634677468,1976-06-10,32,1976,745,11.208945382750782,2,32,745
163,1976,121.53123004276955,398.696551325743,1.0980891080609465e-60,0.1710070885710884,71236.25239870715,213.20774634677468,1976-06-11,1,1976,746,13.29901401099595,2,1,746
164,1976,121.53123004276955,398.696551325743,1.0980891080609465e-60,0.1710070885710884,71236.25239870715,213.20774634677468,1976-06-12,0,1976,746,15.778719574603112,2,0,746
165,1976,121.53123004276955,398.696551325743,1.0980891080609465e-60,0.1710070885710884,71236.25239870715,213.20774634677468,1976-06-13,0,1976,746,18.720664177380158,3,0,746
166,1976,121.53123004276955,398.696551325743,1.0980891080609465e-60,0.1710070885710884,71236.25239870715,213.20774634677468,1976-06-14,97,1976,843,22.210963722831462,3,97,843
167,1976,121.53123004276955,398.696551325743,1.0980891080609465e-60,0.1710070885710884,71236.25239870715,213.20774634677468,1976-06-15,0,1976,843,26.351757458744665,4,0,843
168,1976,121.53123004276955,398.696551325743,1.0980891080609465e-60,0.1710070885710884,71236.25239870715,213.20774634677468,1976-06-16,22,1976,865,31.26418116598172,5,22,865
169,1976,121.53123004276955,398.696551325743,1.0980891080609465e-60,0.1710070885710884,71236.25239870715,213.20774634677468,1976-06-17,0,1976,865,37.09188867787599,6,0,865
170,1976,121.53123004276955,398.696551325743,1.0980891080609465e-60,0.1710070885710884,71236.25239870715,213.20774634677468,1976-06-18,121,1976,986,44.005221486750486,7,121,986
171,1976,121.53123004276955,398.696551325743,1.0980891080609465e-60,0.1710070885710884,71236.25239870715,213.20774634677468,1976-06-19,1,1976,987,52.206143781713045,8,1,987
172,1976,121.53123004276955,398.696551325743,1.0980891080609465e-60,0.1710070885710884,71236.25239870715,213.20774634677468,1976-06-20,0,1976,987,61.93408071849433,10,0,987
173,1976,121.53123004276955,398.696551325743,1.0980891080609465e-60,0.1710070885710884,71236.25239870715,213.20774634677468,1976-06-21,248,1976,1235,73.4728214174625,12,248,1235
