julian,year,std.error,statistic,p.value,k,pop,t,date,count,Year,cumsum,fit,fit_count,fit_run,fit_cumsum
137,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,NA,NA,1976,NA,0.15593595929918846,0,0,0
138,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,NA,NA,1976,NA,0.18501780908795043,0,0,0
139,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,NA,NA,1976,NA,0.21952336861393623,0,0,0
140,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,NA,NA,1976,NA,0.26046414262384016,0,0,0
141,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,NA,NA,1976,NA,0.30904027552767604,0,0,0
142,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,NA,NA,1976,NA,0.3666757304489408,0,0,0
143,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,NA,NA,1976,NA,0.4350600282864449,0,0,0
144,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,NA,NA,1976,NA,0.5161977698772077,0,0,0
145,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,NA,NA,1976,NA,0.6124673923133778,0,0,0
146,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,NA,NA,1976,NA,0.7266908808869399,0,0,0
147,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,NA,NA,1976,NA,0.8622164789087969,0,0,0
148,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,NA,NA,1976,NA,1.023016818131062,0,0,0
149,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,NA,NA,1976,NA,1.2138053437822203,0,0,0
150,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,NA,NA,1976,NA,1.4401744434424335,0,0,0
151,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,1976-05-30,8,1976,8,1.7087593237023804,0,8,8
152,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,1976-05-31,13,1976,21,2.0274324311899576,0,13,21
153,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,1976-06-01,11,1976,32,2.4055341069247156,0,11,32
154,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,1976-06-02,0,1976,32,2.8541462208726776,0,0,32
155,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,1976-06-03,0,1976,32,3.3864167875342814,1,0,32
156,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,1976-06-04,0,1976,32,4.017945049457361,1,0,32
157,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,1976-06-05,91,1976,123,4.767238276293943,1,91,123
158,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,1976-06-06,382,1976,505,5.656253612628114,1,382,505
159,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,1976-06-07,9,1976,514,6.711040777460525,1,9,514
160,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,1976-06-08,173,1976,687,7.962504341567204,1,173,687
161,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,1976-06-09,26,1976,713,9.447307767751003,1,26,713
162,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,1976-06-10,32,1976,745,11.208945489178474,2,32,745
163,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,1976-06-11,1,1976,746,13.299014134725509,2,1,746
164,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,1976-06-12,0,1976,746,15.778719718385188,2,0,746
165,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,1976-06-13,0,1976,746,18.720664344389068,3,0,746
166,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,1976-06-14,97,1976,843,22.210963916727447,3,97,843
167,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,1976-06-15,0,1976,843,26.351757683744594,4,0,843
168,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,1976-06-16,22,1976,865,31.26418142693903,5,22,865
169,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,1976-06-17,0,1976,865,37.09188898037098,6,0,865
170,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,1976-06-18,121,1976,986,44.00522183719219,7,121,986
171,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,1976-06-19,1,1976,987,52.20614418745344,8,1,987
172,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,1976-06-20,0,1976,987,61.93408118795626,10,0,987
173,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,1976-06-21,248,1976,1235,73.47282196028166,12,248,1235
174,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,1976-06-22,488,1976,1723,87.15867612018538,14,488,1723
175,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,1976-06-23,2044,1976,3767,103.39010391116084,16,2044,3767
176,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,1976-06-24,784,1976,4551,122.63907553622214,19,784,4551
177,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,1976-06-25,0,1976,4551,145.4644552216,23,0,4551
178,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,1976-06-26,15,1976,4566,172.52774985862015,27,15,4566
179,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,1976-06-27,3,1976,4569,204.61161036697976,32,3,4569
180,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,1976-06-28,54,1976,4623,242.64152528486738,38,54,4623
181,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,1976-06-29,444,1976,5067,287.7111988051073,45,444,5067
182,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,1976-06-30,224,1976,5291,341.11215666615703,53,224,5291
183,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,1976-07-01,0,1976,5291,404.36816843281537,63,0,5291
184,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,1976-07-02,0,1976,5291,479.27510688465674,75,0,5291
185,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,1976-07-03,10,1976,5301,567.9468743598751,89,10,5301
186,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,1976-07-04,22,1976,5323,672.8679974870932,105,22,5323
187,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,1976-07-05,69,1976,5392,796.9534054694936,124,69,5392
188,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,1976-07-06,6,1976,5398,943.6157351176759,147,6,5398
189,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,1976-07-07,7,1976,5405,1116.8402108383748,173,7,5405
190,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,1976-07-08,43,1976,5448,1321.2666810212286,204,43,5448
191,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,1976-07-09,0,1976,5448,1562.2776919668672,241,0,5448
192,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,1976-07-10,250,1976,5698,1846.0904714711212,284,250,5698
193,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,1976-07-11,11,1976,5709,2179.849289760648,334,11,5709
194,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,1976-07-12,764,1976,6473,2571.7127739047787,392,764,6473
195,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,1976-07-13,74,1976,6547,3030.928289915687,459,74,6547
196,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,1976-07-14,64,1976,6611,3567.8824247240336,537,64,6611
197,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,1976-07-15,31,1976,6642,4194.112922340816,626,31,6642
198,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,1976-07-16,85,1976,6727,4922.263313681045,728,85,6727
199,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,1976-07-17,723,1976,7450,5765.957303409995,844,723,7450
200,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,1976-07-18,250,1976,7700,6739.566430563343,974,250,7700
201,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,1976-07-19,383,1976,8083,7857.842704063177,1118,383,8083
