julian,year,data,fit,std.error,statistic,p.value,k,pop,t,date,count,Year,cumsum,fit_count,fit_run,fit_cumsum
147,1976,NA,0.8686693053839392,92.51538696707368,456.09997150215946,8.524996350782793e-72,0.1708874159301322,71254.31594543041,213.21196294942902,NA,NA,1976,NA,1,1,1
148,1976,NA,1.0305497232130123,92.51538696707368,456.09997150215946,8.524996350782793e-72,0.1708874159301322,71254.31594543041,213.21196294942902,NA,NA,1976,NA,0,0,1
149,1976,NA,1.2225967647192533,92.51538696707368,456.09997150215946,8.524996350782793e-72,0.1708874159301322,71254.31594543041,213.21196294942902,NA,NA,1976,NA,0,0,1
150,1976,NA,1.4504318080552432,92.51538696707368,456.09997150215946,8.524996350782793e-72,0.1708874159301322,71254.31594543041,213.21196294942902,NA,NA,1976,NA,0,0,1
151,1976,NA,1.7207236571838003,92.51538696707368,456.09997150215946,8.524996350782793e-72,0.1708874159301322,71254.31594543041,213.21196294942902,1976-05-30,8,1976,8,0,8,9
152,1976,NA,2.041383672680589,92.51538696707368,456.09997150215946,8.524996350782793e-72,0.1708874159301322,71254.31594543041,213.21196294942902,1976-05-31,13,1976,21,0,13,22
153,1976,NA,2.4217972402796333,92.51538696707368,456.09997150215946,8.524996350782793e-72,0.1708874159301322,71254.31594543041,213.21196294942902,1976-06-01,11,1976,32,0,11,33
154,1976,NA,2.8730983382544912,92.51538696707368,456.09997150215946,8.524996350782793e-72,0.1708874159301322,71254.31594543041,213.21196294942902,1976-06-02,0,1976,32,0,0,33
155,1976,NA,3.4084952203451464,92.51538696707368,456.09997150215946,8.524996350782793e-72,0.1708874159301322,71254.31594543041,213.21196294942902,1976-06-03,0,1976,32,1,0,33
156,1976,NA,4.0436567187756225,92.51538696707368,456.09997150215946,8.524996350782793e-72,0.1708874159301322,71254.31594543041,213.21196294942902,1976-06-04,0,1976,32,1,0,33
157,1976,NA,4.7971704345121875,92.51538696707368,456.09997150215946,8.524996350782793e-72,0.1708874159301322,71254.31594543041,213.21196294942902,1976-06-05,91,1976,123,1,91,124
158,1976,NA,5.6910861694755575,92.51538696707368,456.09997150215946,8.524996350782793e-72,0.1708874159301322,71254.31594543041,213.21196294942902,1976-06-06,382,1976,505,1,382,506
159,1976,NA,6.751560427069911,92.51538696707368,456.09997150215946,8.524996350782793e-72,0.1708874159301322,71254.31594543041,213.21196294942902,1976-06-07,9,1976,514,1,9,515
160,1976,NA,8.009620732692603,92.51538696707368,456.09997150215946,8.524996350782793e-72,0.1708874159301322,71254.31594543041,213.21196294942902,1976-06-08,173,1976,687,1,173,688
161,1976,NA,9.502071986551849,92.51538696707368,456.09997150215946,8.524996350782793e-72,0.1708874159301322,71254.31594543041,213.21196294942902,1976-06-09,26,1976,713,1,26,714
162,1976,NA,11.272571152934036,92.51538696707368,456.09997150215946,8.524996350782793e-72,0.1708874159301322,71254.31594543041,213.21196294942902,1976-06-10,32,1976,745,2,32,746
163,1976,NA,13.372901425052955,92.51538696707368,456.09997150215946,8.524996350782793e-72,0.1708874159301322,71254.31594543041,213.21196294942902,1976-06-11,1,1976,746,2,1,747
164,1976,NA,15.864482713409807,92.51538696707368,456.09997150215946,8.524996350782793e-72,0.1708874159301322,71254.31594543041,213.21196294942902,1976-06-12,0,1976,746,2,0,747
165,1976,NA,18.820162039980644,92.51538696707368,456.09997150215946,8.524996350782793e-72,0.1708874159301322,71254.31594543041,213.21196294942902,1976-06-13,0,1976,746,3,0,747
166,1976,NA,22.326335356123163,92.51538696707368,456.09997150215946,8.524996350782793e-72,0.1708874159301322,71254.31594543041,213.21196294942902,1976-06-14,97,1976,843,4,97,844
167,1976,NA,26.485461640889493,92.51538696707368,456.09997150215946,8.524996350782793e-72,0.1708874159301322,71254.31594543041,213.21196294942902,1976-06-15,0,1976,843,4,0,844
168,1976,NA,31.419041109318307,92.51538696707368,456.09997150215946,8.524996350782793e-72,0.1708874159301322,71254.31594543041,213.21196294942902,1976-06-16,22,1976,865,5,22,866
169,1976,NA,37.27114222879326,92.51538696707368,456.09997150215946,8.524996350782793e-72,0.1708874159301322,71254.31594543041,213.21196294942902,1976-06-17,0,1976,865,6,0,866
170,1976,NA,44.21257729866944,92.51538696707368,456.09997150215946,8.524996350782793e-72,0.1708874159301322,71254.31594543041,213.21196294942902,1976-06-18,121,1976,986,7,121,987
171,1976,NA,52.44584391742289,92.51538696707368,456.09997150215946,8.524996350782793e-72,0.1708874159301322,71254.31594543041,213.21196294942902,1976-06-19,1,1976,987,8,1,988
172,1976,NA,62.21097009231325,92.51538696707368,456.09997150215946,8.524996350782793e-72,0.1708874159301322,71254.31594543041,213.21196294942902,1976-06-20,0,1976,987,10,0,988
173,1976,NA,73.79242440659209,92.51538696707368,456.09997150215946,8.524996350782793e-72,0.1708874159301322,71254.31594543041,213.21196294942902,1976-06-21,248,1976,1235,12,248,1236
174,1976,NA,87.52727991887808,92.51538696707368,456.09997150215946,8.524996350782793e-72,0.1708874159301322,71254.31594543041,213.21196294942902,1976-06-22,488,1976,1723,14,488,1724
175,1976,NA,103.81485167595963,92.51538696707368,456.09997150215946,8.524996350782793e-72,0.1708874159301322,71254.31594543041,213.21196294942902,1976-06-23,2044,1976,3767,16,2044,3768
176,1976,NA,123.12806315891513,92.51538696707368,456.09997150215946,8.524996350782793e-72,0.1708874159301322,71254.31594543041,213.21196294942902,1976-06-24,784,1976,4551,19,784,4552
177,1976,NA,146.02683681477538,92.51538696707368,456.09997150215946,8.524996350782793e-72,0.1708874159301322,71254.31594543041,213.21196294942902,1976-06-25,0,1976,4551,23,0,4552
178,1976,NA,173.17384800045733,92.51538696707368,456.09997150215946,8.524996350782793e-72,0.1708874159301322,71254.31594543041,213.21196294942902,1976-06-26,15,1976,4566,27,15,4567
179,1976,NA,205.35302978667036,92.51538696707368,456.09997150215946,8.524996350782793e-72,0.1708874159301322,71254.31594543041,213.21196294942902,1976-06-27,3,1976,4569,32,3,4570
180,1976,NA,243.49126720961414,92.51538696707368,456.09997150215946,8.524996350782793e-72,0.1708874159301322,71254.31594543041,213.21196294942902,1976-06-28,54,1976,4623,38,54,4624
181,1976,NA,288.68377199463424,92.51538696707368,456.09997150215946,8.524996350782793e-72,0.1708874159301322,71254.31594543041,213.21196294942902,1976-06-29,444,1976,5067,45,444,5068
182,1976,NA,342.2236796234141,92.51538696707368,456.09997150215946,8.524996350782793e-72,0.1708874159301322,71254.31594543041,213.21196294942902,1976-06-30,224,1976,5291,54,224,5292
183,1976,NA,405.636455326012,92.51538696707368,456.09997150215946,8.524996350782793e-72,0.1708874159301322,71254.31594543041,213.21196294942902,1976-07-01,0,1976,5291,63,0,5292
184,1976,NA,480.71972726469716,92.51538696707368,456.09997150215946,8.524996350782793e-72,0.1708874159301322,71254.31594543041,213.21196294942902,1976-07-02,0,1976,5291,75,0,5292
