julian,year,data,fit,std.error,statistic,p.value,k,pop,t,date,count,Year,cumsum,fit_count,fit_run,fit_cumsum
147,1976,NA,0.8686693247801128,92.51538628620959,456.0999722743065,8.524974115589265e-72,0.17088741559324805,71254.31595011638,213.2119629496786,NA,NA,1976,NA,1,1,1
148,1976,NA,1.0305497458765285,92.51538628620959,456.0999722743065,8.524974115589265e-72,0.17088741559324805,71254.31595011638,213.2119629496786,NA,NA,1976,NA,0,0,1
149,1976,NA,1.2225967911942652,92.51538628620959,456.0999722743065,8.524974115589265e-72,0.17088741559324805,71254.31595011638,213.2119629496786,NA,NA,1976,NA,0,0,1
150,1976,NA,1.4504318389752477,92.51538628620959,456.0999722743065,8.524974115589265e-72,0.17088741559324805,71254.31595011638,213.2119629496786,NA,NA,1976,NA,0,0,1
151,1976,NA,1.7207236932860206,92.51538628620959,456.0999722743065,8.524974115589265e-72,0.17088741559324805,71254.31595011638,213.2119629496786,1976-05-30,8,1976,8,0,8,9
152,1976,NA,2.041383714822639,92.51538628620959,456.0999722743065,8.524974115589265e-72,0.17088741559324805,71254.31595011638,213.2119629496786,1976-05-31,13,1976,21,0,13,22
153,1976,NA,2.42179728945879,92.51538628620959,456.0999722743065,8.524974115589265e-72,0.17088741559324805,71254.31595011638,213.2119629496786,1976-06-01,11,1976,32,0,11,33
154,1976,NA,2.8730983956299365,92.51538628620959,456.0999722743065,8.524974115589265e-72,0.17088741559324805,71254.31595011638,213.2119629496786,1976-06-02,0,1976,32,0,0,33
155,1976,NA,3.4084952872636824,92.51538628620959,456.0999722743065,8.524974115589265e-72,0.17088741559324805,71254.31595011638,213.2119629496786,1976-06-03,0,1976,32,1,0,33
156,1976,NA,4.043656796801327,92.51538628620959,456.0999722743065,8.524974115589265e-72,0.17088741559324805,71254.31595011638,213.2119629496786,1976-06-04,0,1976,32,1,0,33
157,1976,NA,4.797170525460605,92.51538628620959,456.0999722743065,8.524974115589265e-72,0.17088741559324805,71254.31595011638,213.2119629496786,1976-06-05,91,1976,123,1,91,124
158,1976,NA,5.691086275453089,92.51538628620959,456.0999722743065,8.524974115589265e-72,0.17088741559324805,71254.31595011638,213.2119629496786,1976-06-06,382,1976,505,1,382,506
159,1976,NA,6.751560550519088,92.51538628620959,456.0999722743065,8.524974115589265e-72,0.17088741559324805,71254.31595011638,213.2119629496786,1976-06-07,9,1976,514,1,9,515
160,1976,NA,8.009620876444247,92.51538628620959,456.0999722743065,8.524974115589265e-72,0.17088741559324805,71254.31595011638,213.2119629496786,1976-06-08,173,1976,687,1,173,688
161,1976,NA,9.502072153884855,92.51538628620959,456.0999722743065,8.524974115589265e-72,0.17088741559324805,71254.31595011638,213.2119629496786,1976-06-09,26,1976,713,1,26,714
162,1976,NA,11.272571347643929,92.51538628620959,456.0999722743065,8.524974115589265e-72,0.17088741559324805,71254.31595011638,213.2119629496786,1976-06-10,32,1976,745,2,32,746
163,1976,NA,13.372901651530563,92.51538628620959,456.0999722743065,8.524974115589265e-72,0.17088741559324805,71254.31595011638,213.2119629496786,1976-06-11,1,1976,746,2,1,747
164,1976,NA,15.86448297673111,92.51538628620959,456.0999722743065,8.524974115589265e-72,0.17088741559324805,71254.31595011638,213.2119629496786,1976-06-12,0,1976,746,2,0,747
165,1976,NA,18.820162346009347,92.51538628620959,456.0999722743065,8.524974115589265e-72,0.17088741559324805,71254.31595011638,213.2119629496786,1976-06-13,0,1976,746,3,0,747
166,1976,NA,22.326335711627813,92.51538628620959,456.0999722743065,8.524974115589265e-72,0.17088741559324805,71254.31595011638,213.2119629496786,1976-06-14,97,1976,843,4,97,844
167,1976,NA,26.485462053676613,92.51538628620959,456.0999722743065,8.524974115589265e-72,0.17088741559324805,71254.31595011638,213.2119629496786,1976-06-15,0,1976,843,4,0,844
168,1976,NA,31.419041588383664,92.51538628620959,456.0999722743065,8.524974115589265e-72,0.17088741559324805,71254.31595011638,213.2119629496786,1976-06-16,22,1976,865,5,22,866
