julian,year,std.error,statistic,p.value,k,pop,t,date,count,Year,cumsum,fit,fit_count,fit_run,fit_cumsum
137,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,NA,NA,1976,NA,0.15593595208808603,0,0,0
138,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,NA,NA,1976,NA,0.18501780064467763,0,0,0
139,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,NA,NA,1976,NA,0.21952335872971337,0,0,0
140,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,NA,NA,1976,NA,0.26046413105487,0,0,0
141,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,NA,NA,1976,NA,0.30904026198934553,0,0,0
142,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,NA,NA,1976,NA,0.36667571460907705,0,0,0
143,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,NA,NA,1976,NA,0.43506000975747244,0,0,0
144,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,NA,NA,1976,NA,0.516197748207042,0,0,0
145,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,NA,NA,1976,NA,0.6124673669748428,0,0,0
146,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,NA,NA,1976,NA,0.7266908512654817,0,0,0
147,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,NA,NA,1976,NA,0.8622164442882329,0,0,0
148,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,NA,NA,1976,NA,1.0230167776770513,0,0,0
149,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,NA,NA,1976,NA,1.2138052965230983,0,0,0
150,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,NA,NA,1976,NA,1.4401743882470195,0,0,0
151,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,1976-05-30,8,1976,8,1.7087592592542804,0,8,8
152,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,1976-05-31,13,1976,21,2.0274323559578225,0,13,21
153,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,1976-06-01,11,1976,32,2.4055340191278627,0,11,32
154,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,1976-06-02,0,1976,32,2.8541461184413834,0,0,32
155,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,1976-06-03,0,1976,32,3.3864166680638914,1,0,32
156,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,1976-06-04,0,1976,32,4.017944910155392,1,0,32
157,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,1976-06-05,91,1976,123,4.7672381139191025,1,91,123
158,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,1976-06-06,382,1976,505,5.6562534234200355,1,382,505
159,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,1976-06-07,9,1976,514,6.711040557058986,1,9,514
160,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,1976-06-08,173,1976,687,7.962504084919258,1,173,687
161,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,1976-06-09,26,1976,713,9.447307469004324,1,26,713
162,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,1976-06-10,32,1976,745,11.208945141559138,2,32,745
163,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,1976-06-11,1,1976,746,13.299013730398027,2,1,746
164,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,1976-06-12,0,1976,746,15.778719248292322,2,0,746
165,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,1976-06-13,0,1976,746,18.720663798069243,3,0,746
166,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,1976-06-14,97,1976,843,22.210963282106416,3,97,843
167,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,1976-06-15,0,1976,843,26.351756946898423,4,0,843
168,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,1976-06-16,22,1976,865,31.264180571825285,5,22,865
169,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,1976-06-17,0,1976,865,37.09188798852418,6,0,865
170,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,1976-06-18,121,1976,986,44.00522068737975,7,121,986
171,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,1976-06-19,1,1976,987,52.20614285528838,8,1,987
172,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,1976-06-20,0,1976,987,61.934079645462504,10,0,987
173,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,1976-06-21,248,1976,1235,73.47282017540822,12,248,1235
174,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,1976-06-22,488,1976,1723,87.15867405626528,14,488,1723
175,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,1976-06-23,2044,1976,3767,103.39010152631288,16,2044,3767
176,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,1976-06-24,784,1976,4551,122.639072782692,19,784,4551
177,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,1976-06-25,0,1976,4551,145.46445204504084,23,0,4551
178,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,1976-06-26,15,1976,4566,172.52774619731514,27,15,4566
179,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,1976-06-27,3,1976,4569,204.61160615100826,32,3,4569
180,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,1976-06-28,54,1976,4623,242.64152043522617,38,54,4623
181,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,1976-06-29,444,1976,5067,287.71119323279993,45,444,5067
182,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,1976-06-30,224,1976,5291,341.1121502712725,53,224,5291
183,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,1976-07-01,0,1976,5291,404.3681611036277,63,0,5291
