julian,year,data,fit,std.error,statistic,p.value,k,pop,t,date,count,Year,cumsum,fit_count,fit_run,fit_cumsum
147,1976,NA,0.8686692937460818,92.51538623138495,456.0999729202506,8.524989700857711e-72,0.17088741613039984,71254.31594278703,213.2119629500159,NA,NA,1976,NA,1,1,1
148,1976,NA,1.0305497096128027,92.51538623138495,456.0999729202506,8.524989700857711e-72,0.17088741613039984,71254.31594278703,213.2119629500159,NA,NA,1976,NA,0,0,1
149,1976,NA,1.2225967488294749,92.51538623138495,456.0999729202506,8.524989700857711e-72,0.17088741613039984,71254.31594278703,213.2119629500159,NA,NA,1976,NA,0,0,1
150,1976,NA,1.4504317894948804,92.51538623138495,456.0999729202506,8.524989700857711e-72,0.17088741613039984,71254.31594278703,213.2119629500159,NA,NA,1976,NA,0,0,1
151,1976,NA,1.7207236355093452,92.51538623138495,456.0999729202506,8.524989700857711e-72,0.17088741613039984,71254.31594278703,213.2119629500159,1976-05-30,8,1976,8,0,8,9
152,1976,NA,2.0413836473759845,92.51538623138495,456.0999729202506,8.524989700857711e-72,0.17088741613039984,71254.31594278703,213.2119629500159,1976-05-31,13,1976,21,0,13,22
153,1976,NA,2.4217972107446464,92.51538623138495,456.0999729202506,8.524989700857711e-72,0.17088741613039984,71254.31594278703,213.2119629500159,1976-06-01,11,1976,32,0,11,33
154,1976,NA,2.8730983037912585,92.51538623138495,456.0999729202506,8.524989700857711e-72,0.17088741613039984,71254.31594278703,213.2119629500159,1976-06-02,0,1976,32,0,0,33
155,1976,NA,3.408495180142636,92.51538623138495,456.0999729202506,8.524989700857711e-72,0.17088741613039984,71254.31594278703,213.2119629500159,1976-06-03,0,1976,32,1,0,33
156,1976,NA,4.043656671891697,92.51538623138495,456.0999729202506,8.524989700857711e-72,0.17088741613039984,71254.31594278703,213.2119629500159,1976-06-04,0,1976,32,1,0,33
157,1976,NA,4.797170379852938,92.51538623138495,456.0999729202506,8.524989700857711e-72,0.17088741613039984,71254.31594278703,213.2119629500159,1976-06-05,91,1976,123,1,91,124
158,1976,NA,5.691086105771442,92.51538623138495,456.0999729202506,8.524989700857711e-72,0.17088741613039984,71254.31594278703,213.2119629500159,1976-06-06,382,1976,505,1,382,506
159,1976,NA,6.751560352848306,92.51538623138495,456.0999729202506,8.524989700857711e-72,0.17088741613039984,71254.31594278703,213.2119629500159,1976-06-07,9,1976,514,1,9,515
160,1976,NA,8.009620646246265,92.51538623138495,456.0999729202506,8.524989700857711e-72,0.17088741613039984,71254.31594278703,213.2119629500159,1976-06-08,173,1976,687,1,173,688
161,1976,NA,9.502071885902614,92.51538623138495,456.0999729202506,8.524989700857711e-72,0.17088741613039984,71254.31594278703,213.2119629500159,1976-06-09,26,1976,713,1,26,714
162,1976,NA,11.272571035791179,92.51538623138495,456.0999729202506,8.524989700857711e-72,0.17088741613039984,71254.31594278703,213.2119629500159,1976-06-10,32,1976,745,2,32,746
163,1976,NA,13.37290128876553,92.51538623138495,456.0999729202506,8.524989700857711e-72,0.17088741613039984,71254.31594278703,213.2119629500159,1976-06-11,1,1976,746,2,1,747
164,1976,NA,15.864482554911977,92.51538623138495,456.0999729202506,8.524989700857711e-72,0.17088741613039984,71254.31594278703,213.2119629500159,1976-06-12,0,1976,746,2,0,747
165,1976,NA,18.82016185572926,92.51538623138495,456.0999729202506,8.524989700857711e-72,0.17088741613039984,71254.31594278703,213.2119629500159,1976-06-13,0,1976,746,3,0,747
166,1976,NA,22.32633514202651,92.51538623138495,456.0999729202506,8.524989700857711e-72,0.17088741613039984,71254.31594278703,213.2119629500159,1976-06-14,97,1976,843,4,97,844
167,1976,NA,26.485461392226195,92.51538623138495,456.0999729202506,8.524989700857711e-72,0.17088741613039984,71254.31594278703,213.2119629500159,1976-06-15,0,1976,843,4,0,844
168,1976,NA,31.419040820645037,92.51538623138495,456.0999729202506,8.524989700857711e-72,0.17088741613039984,71254.31594278703,213.2119629500159,1976-06-16,22,1976,865,5,22,866
169,1976,NA,37.27114189384013,92.51538623138495,456.0999729202506,8.524989700857711e-72,0.17088741613039984,71254.31594278703,213.2119629500159,1976-06-17,0,1976,865,6,0,866
170,1976,NA,44.212576910221536,92.51538623138495,456.0999729202506,8.524989700857711e-72,0.17088741613039984,71254.31594278703,213.2119629500159,1976-06-18,121,1976,986,7,121,987
171,1976,NA,52.445843467186776,92.51538623138495,456.0999729202506,8.524989700857711e-72,0.17088741613039984,71254.31594278703,213.2119629500159,1976-06-19,1,1976,987,8,1,988
172,1976,NA,62.210969570766544,92.51538623138495,456.0999729202506,8.524989700857711e-72,0.17088741613039984,71254.31594278703,213.2119629500159,1976-06-20,0,1976,987,10,0,988
173,1976,NA,73.79242380281511,92.51538623138495,456.0999729202506,8.524989700857711e-72,0.17088741613039984,71254.31594278703,213.2119629500159,1976-06-21,248,1976,1235,12,248,1236
174,1976,NA,87.5272792203661,92.51538623138495,456.0999729202506,8.524989700857711e-72,0.17088741613039984,71254.31594278703,213.2119629500159,1976-06-22,488,1976,1723,14,488,1724
175,1976,NA,103.81485086841374,92.51538623138495,456.0999729202506,8.524989700857711e-72,0.17088741613039984,71254.31594278703,213.2119629500159,1976-06-23,2044,1976,3767,16,2044,3768
176,1976,NA,123.12806222601209,92.51538623138495,456.0999729202506,8.524989700857711e-72,0.17088741613039984,71254.31594278703,213.2119629500159,1976-06-24,784,1976,4551,19,784,4552
177,1976,NA,146.02683573791435,92.51538623138495,456.0999729202506,8.524989700857711e-72,0.17088741613039984,71254.31594278703,213.2119629500159,1976-06-25,0,1976,4551,23,0,4552
178,1976,NA,173.17384675848515,92.51538623138495,456.0999729202506,8.524989700857711e-72,0.17088741613039984,71254.31594278703,213.2119629500159,1976-06-26,15,1976,4566,27,15,4567
179,1976,NA,205.35302835558522,92.51538623138495,456.0999729202506,8.524989700857711e-72,0.17088741613039984,71254.31594278703,213.2119629500159,1976-06-27,3,1976,4569,32,3,4570
180,1976,NA,243.4912655622501,92.51538623138495,456.0999729202506,8.524989700857711e-72,0.17088741613039984,71254.31594278703,213.2119629500159,1976-06-28,54,1976,4623,38,54,4624
181,1976,NA,288.68377010033197,92.51538623138495,456.0999729202506,8.524989700857711e-72,0.17088741613039984,71254.31594278703,213.2119629500159,1976-06-29,444,1976,5067,45,444,5068
182,1976,NA,342.22367744768223,92.51538623138495,456.0999729202506,8.524989700857711e-72,0.17088741613039984,71254.31594278703,213.2119629500159,1976-06-30,224,1976,5291,54,224,5292
183,1976,NA,405.6364528301911,92.51538623138495,456.0999729202506,8.524989700857711e-72,0.17088741613039984,71254.31594278703,213.2119629500159,1976-07-01,0,1976,5291,63,0,5292
184,1976,NA,480.71972440563866,92.51538623138495,456.0999729202506,8.524989700857711e-72,0.17088741613039984,71254.31594278703,213.2119629500159,1976-07-02,0,1976,5291,75,0,5292
185,1976,NA,569.5891704546021,92.51538623138495,456.0999729202506,8.524989700857711e-72,0.17088741613039984,71254.31594278703,213.2119629500159,1976-07-03,10,1976,5301,89,10,5302
186,1976,NA,674.7310583194466,92.51538623138495,456.0999729202506,8.524989700857711e-72,0.17088741613039984,71254.31594278703,213.2119629500159,1976-07-04,22,1976,5323,105,22,5324
187,1976,NA,799.0619458485806,92.51538623138495,456.0999729202506,8.524989700857711e-72,0.17088741613039984,71254.31594278703,213.2119629500159,1976-07-05,69,1976,5392,124,69,5393
188,1976,NA,945.9958834085136,92.51538623138495,456.0999729202506,8.524989700857711e-72,0.17088741613039984,71254.31594278703,213.2119629500159,1976-07-06,6,1976,5398,147,6,5399
189,1976,NA,1119.5191588822756,92.51538623138495,456.0999729202506,8.524989700857711e-72,0.17088741613039984,71254.31594278703,213.2119629500159,1976-07-07,7,1976,5405,174,7,5406
190,1976,NA,1324.2721608635,92.51538623138495,456.0999729202506,8.524989700857711e-72,0.17088741613039984,71254.31594278703,213.2119629500159,1976-07-08,43,1976,5448,205,43,5449
191,1976,NA,1565.6372349394344,92.51538623138495,456.0999729202506,8.524989700857711e-72,0.17088741613039984,71254.31594278703,213.2119629500159,1976-07-09,0,1976,5448,241,0,5449
192,1976,NA,1849.8303996602085,92.51538623138495,456.0999729202506,8.524989700857711e-72,0.17088741613039984,71254.31594278703,213.2119629500159,1976-07-10,250,1976,5698,284,250,5699
