julian,year,std.error,statistic,p.value,k,pop,t,date,count,Year,cumsum,fit,fit_count,fit_run,fit_cumsum
137,1976,121.53122972451082,398.69655181271844,1.0980883508017386e-60,0.17100708853814453,71236.25240033428,213.2077463471158,NA,NA,1976,NA,0.15593595745979158,0,0,0
138,1976,121.53122972451082,398.69655181271844,1.0980883508017386e-60,0.17100708853814453,71236.25240033428,213.2077463471158,NA,NA,1976,NA,0.18501780693474934,0,0,0
139,1976,121.53122972451082,398.69655181271844,1.0980883508017386e-60,0.17100708853814453,71236.25240033428,213.2077463471158,NA,NA,1976,NA,0.2195233660938609,0,0,0
140,1976,121.53122972451082,398.69655181271844,1.0980883508017386e-60,0.17100708853814453,71236.25240033428,213.2077463471158,NA,NA,1976,NA,0.26046413967493964,0,0,0
141,1976,121.53122972451082,398.69655181271844,1.0980883508017386e-60,0.17100708853814453,71236.25240033428,213.2077463471158,NA,NA,1976,NA,0.3090402720776536,0,0,0
142,1976,121.53122972451082,398.69655181271844,1.0980883508017386e-60,0.17100708853814453,71236.25240033428,213.2077463471158,NA,NA,1976,NA,0.36667572641344803,0,0,0
143,1976,121.53122972451082,398.69655181271844,1.0980883508017386e-60,0.17100708853814453,71236.25240033428,213.2077463471158,NA,NA,1976,NA,0.4350600235671005,0,0,0
144,1976,121.53122972451082,398.69655181271844,1.0980883508017386e-60,0.17100708853814453,71236.25240033428,213.2077463471158,NA,NA,1976,NA,0.5161977643593019,0,0,0
145,1976,121.53122972451082,398.69655181271844,1.0980883508017386e-60,0.17100708853814453,71236.25240033428,213.2077463471158,NA,NA,1976,NA,0.6124673858631987,0,0,0
146,1976,121.53122972451082,398.69655181271844,1.0980883508017386e-60,0.17100708853814453,71236.25240033428,213.2077463471158,NA,NA,1976,NA,0.7266908733486765,0,0,0
147,1976,121.53122972451082,398.69655181271844,1.0980883508017386e-60,0.17100708853814453,71236.25240033428,213.2077463471158,NA,NA,1976,NA,0.8622164701009515,0,0,0
148,1976,121.53122972451082,398.69655181271844,1.0980883508017386e-60,0.17100708853814453,71236.25240033428,213.2077463471158,NA,NA,1976,NA,1.0230168078422837,0,0,0
149,1976,121.53122972451082,398.69655181271844,1.0980883508017386e-60,0.17100708853814453,71236.25240033428,213.2077463471158,NA,NA,1976,NA,1.2138053317664836,0,0,0
150,1976,121.53122972451082,398.69655181271844,1.0980883508017386e-60,0.17100708853814453,71236.25240033428,213.2077463471158,NA,NA,1976,NA,1.440174429413464,0,0,0
151,1976,121.53122972451082,398.69655181271844,1.0980883508017386e-60,0.17100708853814453,71236.25240033428,213.2077463471158,1976-05-30,8,1976,8,1.7087593073271887,0,8,8
152,1976,121.53122972451082,398.69655181271844,1.0980883508017386e-60,0.17100708853814453,71236.25240033428,213.2077463471158,1976-05-31,13,1976,21,2.027432412081388,0,13,21
