julian,year,std.error,statistic,p.value,k,pop,t,date,count,Year,cumsum,fit,fit_count,fit_run,fit_cumsum
137,1976,121.53122982681018,398.69655163170347,1.0980887896356483e-60,0.17100708872556988,71236.25239578725,213.2077463470453,NA,NA,1976,NA,0.15593595522444878,0,0,0
138,1976,121.53122982681018,398.69655163170347,1.0980887896356483e-60,0.17100708872556988,71236.25239578725,213.2077463470453,NA,NA,1976,NA,0.18501780431719636,0,0,0
139,1976,121.53122982681018,398.69655163170347,1.0980887896356483e-60,0.17100708872556988,71236.25239578725,213.2077463470453,NA,NA,1976,NA,0.21952336302928357,0,0,0
140,1976,121.53122982681018,398.69655163170347,1.0980887896356483e-60,0.17100708872556988,71236.25239578725,213.2077463470453,NA,NA,1976,NA,0.2604641360876428,0,0,0
141,1976,121.53122982681018,398.69655163170347,1.0980887896356483e-60,0.17100708872556988,71236.25239578725,213.2077463470453,NA,NA,1976,NA,0.3090402678792563,0,0,0
142,1976,121.53122982681018,398.69655163170347,1.0980887896356483e-60,0.17100708872556988,71236.25239578725,213.2077463470453,NA,NA,1976,NA,0.36667572150078515,0,0,0
143,1976,121.53122982681018,398.69655163170347,1.0980887896356483e-60,0.17100708872556988,71236.25239578725,213.2077463470453,NA,NA,1976,NA,0.43506001781978276,0,0,0
144,1976,121.53122982681018,398.69655163170347,1.0980887896356483e-60,0.17100708872556988,71236.25239578725,213.2077463470453,NA,NA,1976,NA,0.5161977576368766,0,0,0
145,1976,121.53122982681018,398.69655163170347,1.0980887896356483e-60,0.17100708872556988,71236.25239578725,213.2077463470453,NA,NA,1976,NA,0.6124673780018591,0,0,0
146,1976,121.53122982681018,398.69655163170347,1.0980887896356483e-60,0.17100708872556988,71236.25239578725,213.2077463470453,NA,NA,1976,NA,0.7266908641574336,0,0,0
147,1976,121.53122982681018,398.69655163170347,1.0980887896356483e-60,0.17100708872556988,71236.25239578725,213.2077463470453,NA,NA,1976,NA,0.8622164593571883,0,0,0
148,1976,121.53122982681018,398.69655163170347,1.0980887896356483e-60,0.17100708872556988,71236.25239578725,213.2077463470453,NA,NA,1976,NA,1.0230167952866116,0,0,0
149,1976,121.53122982681018,398.69655163170347,1.0980887896356483e-60,0.17100708872556988,71236.25239578725,213.2077463470453,NA,NA,1976,NA,1.2138053170967649,0,0,0
150,1976,121.53122982681018,398.69655163170347,1.0980887896356483e-60,0.17100708872556988,71236.25239578725,213.2077463470453,NA,NA,1976,NA,1.4401744122778848,0,0,0
151,1976,121.53122982681018,398.69655163170347,1.0980887896356483e-60,0.17100708872556988,71236.25239578725,213.2077463470453,1976-05-30,8,1976,8,1.708759287316248,0,8,8
152,1976,121.53122982681018,398.69655163170347,1.0980887896356483e-60,0.17100708872556988,71236.25239578725,213.2077463470453,1976-05-31,13,1976,21,2.027432388718616,0,13,21
153,1976,121.53122982681018,398.69655163170347,1.0980887896356483e-60,0.17100708872556988,71236.25239578725,213.2077463470453,1976-06-01,11,1976,32,2.405534057364035,0,11,32
154,1976,121.53122982681018,398.69655163170347,1.0980887896356483e-60,0.17100708872556988,71236.25239578725,213.2077463470453,1976-06-02,0,1976,32,2.8541461630556806,0,0,32
155,1976,121.53122982681018,398.69655163170347,1.0980887896356483e-60,0.17100708872556988,71236.25239578725,213.2077463470453,1976-06-03,0,1976,32,3.386416720105314,1,0,32
156,1976,121.53122982681018,398.69655163170347,1.0980887896356483e-60,0.17100708872556988,71236.25239578725,213.2077463470453,1976-06-04,0,1976,32,4.017944970842346,1,0,32
157,1976,121.53122982681018,398.69655163170347,1.0980887896356483e-60,0.17100708872556988,71236.25239578725,213.2077463470453,1976-06-05,91,1976,123,4.767238184666057,1,91,123
158,1976,121.53122982681018,398.69655163170347,1.0980887896356483e-60,0.17100708872556988,71236.25239578725,213.2077463470453,1976-06-06,382,1976,505,5.656253505868294,1,382,505
159,1976,121.53122982681018,398.69655163170347,1.0980887896356483e-60,0.17100708872556988,71236.25239578725,213.2077463470453,1976-06-07,9,1976,514,6.711040653112032,1,9,514
160,1976,121.53122982681018,398.69655163170347,1.0980887896356483e-60,0.17100708872556988,71236.25239578725,213.2077463470453,1976-06-08,173,1976,687,7.962504196783451,1,173,687
161,1976,121.53122982681018,398.69655163170347,1.0980887896356483e-60,0.17100708872556988,71236.25239578725,213.2077463470453,1976-06-09,26,1976,713,9.447307599235625,1,26,713
162,1976,121.53122982681018,398.69655163170347,1.0980887896356483e-60,0.17100708872556988,71236.25239578725,213.2077463470453,1976-06-10,32,1976,745,11.208945293116667,2,32,745
163,1976,121.53122982681018,398.69655163170347,1.0980887896356483e-60,0.17100708872556988,71236.25239578725,213.2077463470453,1976-06-11,1,1976,746,13.299013906705412,2,1,746
164,1976,121.53122982681018,398.69655163170347,1.0980887896356483e-60,0.17100708872556988,71236.25239578725,213.2077463470453,1976-06-12,0,1976,746,15.778719453308065,2,0,746
165,1976,121.53122982681018,398.69655163170347,1.0980887896356483e-60,0.17100708872556988,71236.25239578725,213.2077463470453,1976-06-13,0,1976,746,18.720664036366802,3,0,746
166,1976,121.53122982681018,398.69655163170347,1.0980887896356483e-60,0.17100708872556988,71236.25239578725,213.2077463470453,1976-06-14,97,1976,843,22.21096355896565,3,97,843
167,1976,121.53122982681018,398.69655163170347,1.0980887896356483e-60,0.17100708872556988,71236.25239578725,213.2077463470453,1976-06-15,0,1976,843,26.351757268409923,4,0,843
168,1976,121.53122982681018,398.69655163170347,1.0980887896356483e-60,0.17100708872556988,71236.25239578725,213.2077463470453,1976-06-16,22,1976,865,31.264180945008427,5,22,865
169,1976,121.53122982681018,398.69655163170347,1.0980887896356483e-60,0.17100708872556988,71236.25239578725,213.2077463470453,1976-06-17,0,1976,865,37.091888421461164,6,0,865
170,1976,121.53122982681018,398.69655163170347,1.0980887896356483e-60,0.17100708872556988,71236.25239578725,213.2077463470453,1976-06-18,121,1976,986,44.00522118936721,7,121,986
171,1976,121.53122982681018,398.69655163170347,1.0980887896356483e-60,0.17100708872556988,71236.25239578725,213.2077463470453,1976-06-19,1,1976,987,52.20614343700802,8,1,987
172,1976,121.53122982681018,398.69655163170347,1.0980887896356483e-60,0.17100708872556988,71236.25239578725,213.2077463470453,1976-06-20,0,1976,987,61.93408031917296,10,0,987
173,1976,121.53122982681018,398.69655163170347,1.0980887896356483e-60,0.17100708872556988,71236.25239578725,213.2077463470453,1976-06-21,248,1976,1235,73.47282095515959,12,248,1235
174,1976,121.53122982681018,398.69655163170347,1.0980887896356483e-60,0.17100708872556988,71236.25239578725,213.2077463470453,1976-06-22,488,1976,1723,87.15867495813859,14,488,1723
175,1976,121.53122982681018,398.69655163170347,1.0980887896356483e-60,0.17100708872556988,71236.25239578725,213.2077463470453,1976-06-23,2044,1976,3767,103.39010256868465,16,2044,3767
176,1976,121.53122982681018,398.69655163170347,1.0980887896356483e-60,0.17100708872556988,71236.25239578725,213.2077463470453,1976-06-24,784,1976,4551,122.63907398652707,19,784,4551
177,1976,121.53122982681018,398.69655163170347,1.0980887896356483e-60,0.17100708872556988,71236.25239578725,213.2077463470453,1976-06-25,0,1976,4551,145.46445343421155,23,0,4551
178,1976,121.53122982681018,398.69655163170347,1.0980887896356483e-60,0.17100708872556988,71236.25239578725,213.2077463470453,1976-06-26,15,1976,4566,172.5277477989481,27,15,4566
179,1976,121.53122982681018,398.69655163170347,1.0980887896356483e-60,0.17100708872556988,71236.25239578725,213.2077463470453,1976-06-27,3,1976,4569,204.61160799585633,32,3,4569
180,1976,121.53122982681018,398.69655163170347,1.0980887896356483e-60,0.17100708872556988,71236.25239578725,213.2077463470453,1976-06-28,54,1976,4623,242.64152255806272,38,54,4623
181,1976,121.53122982681018,398.69655163170347,1.0980887896356483e-60,0.17100708872556988,71236.25239578725,213.2077463470453,1976-06-29,444,1976,5067,287.7111956728286,45,444,5067
182,1976,121.53122982681018,398.69655163170347,1.0980887896356483e-60,0.17100708872556988,71236.25239578725,213.2077463470453,1976-06-30,224,1976,5291,341.11215307254383,53,224,5291
183,1976,121.53122982681018,398.69655163170347,1.0980887896356483e-60,0.17100708872556988,71236.25239578725,213.2077463470453,1976-07-01,0,1976,5291,404.3681643154509,63,0,5291
184,1976,121.53122982681018,398.69655163170347,1.0980887896356483e-60,0.17100708872556988,71236.25239578725,213.2077463470453,1976-07-02,0,1976,5291,479.275102174119,75,0,5291
185,1976,121.53122982681018,398.69655163170347,1.0980887896356483e-60,0.17100708872556988,71236.25239578725,213.2077463470453,1976-07-03,10,1976,5301,567.946868979363,89,10,5301
186,1976,121.53122982681018,398.69655163170347,1.0980887896356483e-60,0.17100708872556988,71236.25239578725,213.2077463470453,1976-07-04,22,1976,5323,672.8679913521729,105,22,5323
187,1976,121.53122982681018,398.69655163170347,1.0980887896356483e-60,0.17100708872556988,71236.25239578725,213.2077463470453,1976-07-05,69,1976,5392,796.9533984880286,124,69,5392
188,1976,121.53122982681018,398.69655163170347,1.0980887896356483e-60,0.17100708872556988,71236.25239578725,213.2077463470453,1976-07-06,6,1976,5398,943.6157271900115,147,6,5398
189,1976,121.53122982681018,398.69655163170347,1.0980887896356483e-60,0.17100708872556988,71236.25239578725,213.2077463470453,1976-07-07,7,1976,5405,1116.8402018578881,173,7,5405
190,1976,121.53122982681018,398.69655163170347,1.0980887896356483e-60,0.17100708872556988,71236.25239578725,213.2077463470453,1976-07-08,43,1976,5448,1321.2666708753482,204,43,5448
191,1976,121.53122982681018,398.69655163170347,1.0980887896356483e-60,0.17100708872556988,71236.25239578725,213.2077463470453,1976-07-09,0,1976,5448,1562.2776805387284,241,0,5448
192,1976,121.53122982681018,398.69655163170347,1.0980887896356483e-60,0.17100708872556988,71236.25239578725,213.2077463470453,1976-07-10,250,1976,5698,1846.0904586420165,284,250,5698
193,1976,121.53122982681018,398.69655163170347,1.0980887896356483e-60,0.17100708872556988,71236.25239578725,213.2077463470453,1976-07-11,11,1976,5709,2179.8492754134863,334,11,5709
194,1976,121.53122982681018,398.69655163170347,1.0980887896356483e-60,0.17100708872556988,71236.25239578725,213.2077463470453,1976-07-12,764,1976,6473,2571.7127579287558,392,764,6473
195,1976,121.53122982681018,398.69655163170347,1.0980887896356483e-60,0.17100708872556988,71236.25239578725,213.2077463470453,1976-07-13,74,1976,6547,3030.9282722124017,459,74,6547
196,1976,121.53122982681018,398.69655163170347,1.0980887896356483e-60,0.17100708872556988,71236.25239578725,213.2077463470453,1976-07-14,64,1976,6611,3567.882405215257,537,64,6611
197,1976,121.53122982681018,398.69655163170347,1.0980887896356483e-60,0.17100708872556988,71236.25239578725,213.2077463470453,1976-07-15,31,1976,6642,4194.112900978038,626,31,6642
198,1976,121.53122982681018,398.69655163170347,1.0980887896356483e-60,0.17100708872556988,71236.25239578725,213.2077463470453,1976-07-16,85,1976,6727,4922.263290456865,728,85,6727
199,1976,121.53122982681018,398.69655163170347,1.0980887896356483e-60,0.17100708872556988,71236.25239578725,213.2077463470453,1976-07-17,723,1976,7450,5765.957278371187,844,723,7450
200,1976,121.53122982681018,398.69655163170347,1.0980887896356483e-60,0.17100708872556988,71236.25239578725,213.2077463470453,1976-07-18,250,1976,7700,6739.5664038251625,974,250,7700
201,1976,121.53122982681018,398.69655163170347,1.0980887896356483e-60,0.17100708872556988,71236.25239578725,213.2077463470453,1976-07-19,383,1976,8083,7857.842675824143,1118,383,8083
202,1976,121.53122982681018,398.69655163170347,1.0980887896356483e-60,0.17100708872556988,71236.25239578725,213.2077463470453,1976-07-20,839,1976,8922,9135.389364587452,1278,839,8922
203,1976,121.53122982681018,398.69655163170347,1.0980887896356483e-60,0.17100708872556988,71236.25239578725,213.2077463470453,1976-07-21,217,1976,9139,10585.949872294792,1451,217,9139
204,1976,121.53122982681018,398.69655163170347,1.0980887896356483e-60,0.17100708872556988,71236.25239578725,213.2077463470453,1976-07-22,571,1976,9710,12221.508716641909,1636,571,9710
205,1976,121.53122982681018,398.69655163170347,1.0980887896356483e-60,0.17100708872556988,71236.25239578725,213.2077463470453,1976-07-23,774,1976,10484,14051.221806831078,1830,774,10484
206,1976,121.53122982681018,398.69655163170347,1.0980887896356483e-60,0.17100708872556988,71236.25239578725,213.2077463470453,1976-07-24,1057,1976,11541,16080.225689815183,2029,1057,11541
207,1976,121.53122982681018,398.69655163170347,1.0980887896356483e-60,0.17100708872556988,71236.25239578725,213.2077463470453,1976-07-25,4087,1976,15628,18308.41509036751,2228,4087,15628
208,1976,121.53122982681018,398.69655163170347,1.0980887896356483e-60,0.17100708872556988,71236.25239578725,213.2077463470453,1976-07-26,1012,1976,16640,20729.319076814285,2421,1012,16640
