julian,year,data,fit,std.error,statistic,p.value,k,pop,t,date,count,Year,cumsum,fit_count,fit_run,fit_cumsum
147,1976,NA,0.8704529658500335,83.31609907232155,481.0962027203551,5.847273189758239e-77,0.17085449858110247,71259.27423731932,213.2131210205079,NA,NA,1976,NA,1,1,1
148,1976,NA,1.0326317805787424,83.31609907232155,481.0962027203551,5.847273189758239e-77,0.17085449858110247,71259.27423731932,213.2131210205079,NA,NA,1976,NA,0,0,1
149,1976,NA,1.2250264907239299,83.31609907232155,481.0962027203551,5.847273189758239e-77,0.17085449858110247,71259.27423731932,213.2131210205079,NA,NA,1976,NA,0,0,1
150,1976,NA,1.4532664753182254,83.31609907232155,481.0962027203551,5.847273189758239e-77,0.17085449858110247,71259.27423731932,213.2131210205079,NA,NA,1976,NA,0,0,1
151,1976,NA,1.7240298098996043,83.31609907232155,481.0962027203551,5.847273189758239e-77,0.17085449858110247,71259.27423731932,213.2131210205079,1976-05-30,8,1976,8,0,8,9
152,1976,NA,2.045238592978341,83.31609907232155,481.0962027203551,5.847273189758239e-77,0.17085449858110247,71259.27423731932,213.2131210205079,1976-05-31,13,1976,21,0,13,22
153,1976,NA,2.4262906390127736,83.31609907232155,481.0962027203551,5.847273189758239e-77,0.17085449858110247,71259.27423731932,213.2131210205079,1976-06-01,11,1976,32,0,11,33
154,1976,NA,2.8783343029012474,83.31609907232155,481.0962027203551,5.847273189758239e-77,0.17085449858110247,71259.27423731932,213.2131210205079,1976-06-02,0,1976,32,0,0,33
155,1976,NA,3.4145944570706197,83.31609907232155,481.0962027203551,5.847273189758239e-77,0.17085449858110247,71259.27423731932,213.2131210205079,1976-06-03,0,1976,32,1,0,33
156,1976,NA,4.050759130564837,83.31609907232155,481.0962027203551,5.847273189758239e-77,0.17085449858110247,71259.27423731932,213.2131210205079,1976-06-04,0,1976,32,1,0,33
157,1976,NA,4.805438082658065,83.31609907232155,481.0962027203551,5.847273189758239e-77,0.17085449858110247,71259.27423731932,213.2131210205079,1976-06-05,91,1976,123,1,91,124
158,1976,NA,5.7007066716175014,83.31609907232155,481.0962027203551,5.847273189758239e-77,0.17085449858110247,71259.27423731932,213.2131210205079,1976-06-06,382,1976,505,1,382,506
159,1976,NA,6.762750851437423,83.31609907232155,481.0962027203551,5.847273189758239e-77,0.17085449858110247,71259.27423731932,213.2131210205079,1976-06-07,9,1976,514,1,9,515
160,1976,NA,8.022632055207444,83.31609907232155,481.0962027203551,5.847273189758239e-77,0.17085449858110247,71259.27423731932,213.2131210205079,1976-06-08,173,1976,687,1,173,688
161,1976,NA,9.517194184951876,83.31609907232155,481.0962027203551,5.847273189758239e-77,0.17085449858110247,71259.27423731932,213.2131210205079,1976-06-09,26,1976,713,1,26,714
162,1976,NA,11.29013902004128,83.31609907232155,481.0962027203551,5.847273189758239e-77,0.17085449858110247,71259.27423731932,213.2131210205079,1976-06-10,32,1976,745,2,32,746
163,1976,NA,13.393301191611387,83.31609907232155,481.0962027203551,5.847273189758239e-77,0.17085449858110247,71259.27423731932,213.2131210205079,1976-06-11,1,1976,746,2,1,747
164,1976,NA,15.888159579401645,83.31609907232155,481.0962027203551,5.847273189758239e-77,0.17085449858110247,71259.27423731932,213.2131210205079,1976-06-12,0,1976,746,2,0,747
165,1976,NA,18.84762872175175,83.31609907232155,481.0962027203551,5.847273189758239e-77,0.17085449858110247,71259.27423731932,213.2131210205079,1976-06-13,0,1976,746,3,0,747
166,1976,NA,22.358181764663705,83.31609907232155,481.0962027203551,5.847273189758239e-77,0.17085449858110247,71259.27423731932,213.2131210205079,1976-06-14,97,1976,843,4,97,844
167,1976,NA,26.522365813746546,83.31609907232155,481.0962027203551,5.847273189758239e-77,0.17085449858110247,71259.27423731932,213.2131210205079,1976-06-15,0,1976,843,4,0,844
168,1976,NA,31.461781524209357,83.31609907232155,481.0962027203551,5.847273189758239e-77,0.17085449858110247,71259.27423731932,213.2131210205079,1976-06-16,22,1976,865,5,22,866
169,1976,NA,37.320611630164294,83.31609907232155,481.0962027203551,5.847273189758239e-77,0.17085449858110247,71259.27423731932,213.2131210205079,1976-06-17,0,1976,865,6,0,866
170,1976,NA,44.26979816802973,83.31609907232155,481.0962027203551,5.847273189758239e-77,0.17085449858110247,71259.27423731932,213.2131210205079,1976-06-18,121,1976,986,7,121,987
171,1976,NA,52.51198571275445,83.31609907232155,481.0962027203551,5.847273189758239e-77,0.17085449858110247,71259.27423731932,213.2131210205079,1976-06-19,1,1976,987,8,1,988
172,1976,NA,62.28736836918412,83.31609907232155,481.0962027203551,5.847273189758239e-77,0.17085449858110247,71259.27423731932,213.2131210205079,1976-06-20,0,1976,987,10,0,988
173,1976,NA,73.88060191120583,83.31609907232155,481.0962027203551,5.847273189758239e-77,0.17085449858110247,71259.27423731932,213.2131210205079,1976-06-21,248,1976,1235,12,248,1236
174,1976,NA,87.62896970781556,83.31609907232155,481.0962027203551,5.847273189758239e-77,0.17085449858110247,71259.27423731932,213.2131210205079,1976-06-22,488,1976,1723,14,488,1724
175,1976,NA,103.9320222645553,83.31609907232155,481.0962027203551,5.847273189758239e-77,0.17085449858110247,71259.27423731932,213.2131210205079,1976-06-23,2044,1976,3767,16,2044,3768
176,1976,NA,123.26294562464633,83.31609907232155,481.0962027203551,5.847273189758239e-77,0.17085449858110247,71259.27423731932,213.2131210205079,1976-06-24,784,1976,4551,19,784,4552
177,1976,NA,146.18195367694062,83.31609907232155,481.0962027203551,5.847273189758239e-77,0.17085449858110247,71259.27423731932,213.2131210205079,1976-06-25,0,1976,4551,23,0,4552
178,1976,NA,173.35204355431742,83.31609907232155,481.0962027203551,5.847273189758239e-77,0.17085449858110247,71259.27423731932,213.2131210205079,1976-06-26,15,1976,4566,27,15,4567
179,1976,NA,205.5575013787,83.31609907232155,481.0962027203551,5.847273189758239e-77,0.17085449858110247,71259.27423731932,213.2131210205079,1976-06-27,3,1976,4569,32,3,4570
180,1976,NA,243.72559668787156,83.31609907232155,481.0962027203551,5.847273189758239e-77,0.17085449858110247,71259.27423731932,213.2131210205079,1976-06-28,54,1976,4623,38,54,4624
181,1976,NA,288.9519562393235,83.31609907232155,481.0962027203551,5.847273189758239e-77,0.17085449858110247,71259.27423731932,213.2131210205079,1976-06-29,444,1976,5067,45,444,5068
182,1976,NA,342.5301586396384,83.31609907232155,481.0962027203551,5.847273189758239e-77,0.17085449858110247,71259.27423731932,213.2131210205079,1976-06-30,224,1976,5291,54,224,5292
183,1976,NA,405.9861358431909,83.31609907232155,481.0962027203551,5.847273189758239e-77,0.17085449858110247,71259.27423731932,213.2131210205079,1976-07-01,0,1976,5291,63,0,5292
184,1976,NA,481.1179991127955,83.31609907232155,481.0962027203551,5.847273189758239e-77,0.17085449858110247,71259.27423731932,213.2131210205079,1976-07-02,0,1976,5291,75,0,5292
185,1976,NA,570.0419154234426,83.31609907232155,481.0962027203551,5.847273189758239e-77,0.17085449858110247,71259.27423731932,213.2131210205079,1976-07-03,10,1976,5301,89,10,5302
186,1976,NA,675.2446310349366,83.31609907232155,481.0962027203551,5.847273189758239e-77,0.17085449858110247,71259.27423731932,213.2131210205079,1976-07-04,22,1976,5323,105,22,5324
187,1976,NA,799.643151778846,83.31609907232155,481.0962027203551,5.847273189758239e-77,0.17085449858110247,71259.27423731932,213.2131210205079,1976-07-05,69,1976,5392,124,69,5393
188,1976,NA,946.6519167110273,83.31609907232155,481.0962027203551,5.847273189758239e-77,0.17085449858110247,71259.27423731932,213.2131210205079,1976-07-06,6,1976,5398,147,6,5399
189,1976,NA,1120.2575059574751,83.31609907232155,481.0962027203551,5.847273189758239e-77,0.17085449858110247,71259.27423731932,213.2131210205079,1976-07-07,7,1976,5405,174,7,5406
190,1976,NA,1325.1004562503974,83.31609907232155,481.0962027203551,5.847273189758239e-77,0.17085449858110247,71259.27423731932,213.2131210205079,1976-07-08,43,1976,5448,205,43,5449
191,1976,NA,1566.5630573314895,83.31609907232155,481.0962027203551,5.847273189758239e-77,0.17085449858110247,71259.27423731932,213.2131210205079,1976-07-09,0,1976,5448,241,0,5449
192,1976,NA,1850.8609943057231,83.31609907232155,481.0962027203551,5.847273189758239e-77,0.17085449858110247,71259.27423731932,213.2131210205079,1976-07-10,250,1976,5698,284,250,5699
193,1976,NA,2185.1352990824557,83.31609907232155,481.0962027203551,5.847273189758239e-77,0.17085449858110247,71259.27423731932,213.2131210205079,1976-07-11,11,1976,5709,334,11,5710
194,1976,NA,2577.5391872628143,83.31609907232155,481.0962027203551,5.847273189758239e-77,0.17085449858110247,71259.27423731932,213.2131210205079,1976-07-12,764,1976,6473,392,764,6474
195,1976,NA,3037.3119030147773,83.31609907232155,481.0962027203551,5.847273189758239e-77,0.17085449858110247,71259.27423731932,213.2131210205079,1976-07-13,74,1976,6547,460,74,6548
196,1976,NA,3574.8286249770517,83.31609907232155,481.0962027203551,5.847273189758239e-77,0.17085449858110247,71259.27423731932,213.2131210205079,1976-07-14,64,1976,6611,538,64,6612
197,1976,NA,4201.611826416999,83.31609907232155,481.0962027203551,5.847273189758239e-77,0.17085449858110247,71259.27423731932,213.2131210205079,1976-07-15,31,1976,6642,627,31,6643
198,1976,NA,4930.2853923758385,83.31609907232155,481.0962027203551,5.847273189758239e-77,0.17085449858110247,71259.27423731932,213.2131210205079,1976-07-16,85,1976,6727,729,85,6728
199,1976,NA,5774.448650842669,83.31609907232155,481.0962027203551,5.847273189758239e-77,0.17085449858110247,71259.27423731932,213.2131210205079,1976-07-17,723,1976,7450,844,723,7451
200,1976,NA,6748.44396285319,83.31609907232155,481.0962027203551,5.847273189758239e-77,0.17085449858110247,71259.27423731932,213.2131210205079,1976-07-18,250,1976,7700,974,250,7701
201,1976,NA,7866.989734249754,83.31609907232155,481.0962027203551,5.847273189758239e-77,0.17085449858110247,71259.27423731932,213.2131210205079,1976-07-19,383,1976,8083,1119,383,8084
202,1976,NA,9144.652214865773,83.31609907232155,481.0962027203551,5.847273189758239e-77,0.17085449858110247,71259.27423731932,213.2131210205079,1976-07-20,839,1976,8922,1278,839,8923
203,1976,NA,10595.136192527276,83.31609907232155,481.0962027203551,5.847273189758239e-77,0.17085449858110247,71259.27423731932,213.2131210205079,1976-07-21,217,1976,9139,1450,217,9140
204,1976,NA,12230.388755258196,83.31609907232155,481.0962027203551,5.847273189758239e-77,0.17085449858110247,71259.27423731932,213.2131210205079,1976-07-22,571,1976,9710,1635,571,9711
205,1976,NA,14059.533335976943,83.31609907232155,481.0962027203551,5.847273189758239e-77,0.17085449858110247,71259.27423731932,213.2131210205079,1976-07-23,774,1976,10484,1829,774,10485
206,1976,NA,16087.683572887552,83.31609907232155,481.0962027203551,5.847273189758239e-77,0.17085449858110247,71259.27423731932,213.2131210205079,1976-07-24,1057,1976,11541,2028,1057,11542
207,1976,NA,18314.725916731084,83.31609907232155,481.0962027203551,5.847273189758239e-77,0.17085449858110247,71259.27423731932,213.2131210205079,1976-07-25,4087,1976,15628,2227,4087,15629
208,1976,NA,20734.20064331247,83.31609907232155,481.0962027203551,5.847273189758239e-77,0.17085449858110247,71259.27423731932,213.2131210205079,1976-07-26,1012,1976,16640,2419,1012,16641
209,1976,NA,23332.443372737558,83.31609907232155,481.0962027203551,5.847273189758239e-77,0.17085449858110247,71259.27423731932,213.2131210205079,1976-07-27,667,1976,17307,2598,667,17308
210,1976,NA,26088.161068424783,83.31609907232155,481.0962027203551,5.847273189758239e-77,0.17085449858110247,71259.27423731932,213.2131210205079,1976-07-28,790,1976,18097,2756,790,18098
211,1976,NA,28972.59602055786,83.31609907232155,481.0962027203551,5.847273189758239e-77,0.17085449858110247,71259.27423731932,213.2131210205079,1976-07-29,11025,1976,29122,2884,11025,29123
212,1976,NA,31950.372099257365,83.31609907232155,481.0962027203551,5.847273189758239e-77,0.17085449858110247,71259.27423731932,213.2131210205079,1976-07-30,10149,1976,39271,2978,10149,39272
213,1976,NA,34981.023404359104,83.31609907232155,481.0962027203551,5.847273189758239e-77,0.17085449858110247,71259.27423731932,213.2131210205079,1976-07-31,331,1976,39602,3031,331,39603
214,1976,NA,38021.09266686544,83.31609907232155,481.0962027203551,5.847273189758239e-77,0.17085449858110247,71259.27423731932,213.2131210205079,1976-08-01,500,1976,40102,3040,500,40103
215,1976,NA,41026.58160434898,83.31609907232155,481.0962027203551,5.847273189758239e-77,0.17085449858110247,71259.27423731932,213.2131210205079,1976-08-02,2210,1976,42312,3005,2210,42313
216,1976,NA,43955.46623550852,83.31609907232155,481.0962027203551,5.847273189758239e-77,0.17085449858110247,71259.27423731932,213.2131210205079,1976-08-03,4792,1976,47104,2929,4792,47105
217,1976,NA,46769.97706280873,83.31609907232155,481.0962027203551,5.847273189758239e-77,0.17085449858110247,71259.27423731932,213.2131210205079,1976-08-04,2548,1976,49652,2815,2548,49653
218,1976,NA,49438.39096383375,83.31609907232155,481.0962027203551,5.847273189758239e-77,0.17085449858110247,71259.27423731932,213.2131210205079,1976-08-05,2001,1976,51653,2668,2001,51654
219,1976,NA,51936.17468258743,83.31609907232155,481.0962027203551,5.847273189758239e-77,0.17085449858110247,71259.27423731932,213.2131210205079,1976-08-06,407,1976,52060,2498,407,52061
220,1976,NA,54246.43289219907,83.31609907232155,481.0962027203551,5.847273189758239e-77,0.17085449858110247,71259.27423731932,213.2131210205079,1976-08-07,1129,1976,53189,2310,1129,53190
221,1976,NA,56359.71858757468,83.31609907232155,481.0962027203551,5.847273189758239e-77,0.17085449858110247,71259.27423731932,213.2131210205079,1976-08-08,1230,1976,54419,2113,1230,54420
222,1976,NA,58273.33886582648,83.31609907232155,481.0962027203551,5.847273189758239e-77,0.17085449858110247,71259.27423731932,213.2131210205079,1976-08-09,2209,1976,56628,1914,2209,56629
223,1976,NA,59990.32585215613,83.31609907232155,481.0962027203551,5.847273189758239e-77,0.17085449858110247,71259.27423731932,213.2131210205079,1976-08-10,605,1976,57233,1717,605,57234
224,1976,NA,61518.24319254239,83.31609907232155,481.0962027203551,5.847273189758239e-77,0.17085449858110247,71259.27423731932,213.2131210205079,1976-08-11,2626,1976,59859,1528,2626,59860
225,1976,NA,62867.97329189235,83.31609907232155,481.0962027203551,5.847273189758239e-77,0.17085449858110247,71259.27423731932,213.2131210205079,1976-08-12,3261,1976,63120,1350,3261,63121
226,1976,NA,64052.5919007664,83.31609907232155,481.0962027203551,5.847273189758239e-77,0.17085449858110247,71259.27423731932,213.2131210205079,1976-08-13,1329,1976,64449,1185,1329,64450
227,1976,NA,65086.395755599275,83.31609907232155,481.0962027203551,5.847273189758239e-77,0.17085449858110247,71259.27423731932,213.2131210205079,1976-08-14,567,1976,65016,1034,567,65017
228,1976,NA,65984.1131851411,83.31609907232155,481.0962027203551,5.847273189758239e-77,0.17085449858110247,71259.27423731932,213.2131210205079,1976-08-15,2200,1976,67216,898,2200,67217
229,1976,NA,66760.30051944501,83.31609907232155,481.0962027203551,5.847273189758239e-77,0.17085449858110247,71259.27423731932,213.2131210205079,1976-08-16,330,1976,67546,776,330,67547
230,1976,NA,67428.90939426787,83.31609907232155,481.0962027203551,5.847273189758239e-77,0.17085449858110247,71259.27423731932,213.2131210205079,1976-08-17,594,1976,68140,669,594,68141
231,1976,NA,68003.00042674434,83.31609907232155,481.0962027203551,5.847273189758239e-77,0.17085449858110247,71259.27423731932,213.2131210205079,1976-08-18,681,1976,68821,574,681,68822
232,1976,NA,68494.57525782831,83.31609907232155,481.0962027203551,5.847273189758239e-77,0.17085449858110247,71259.27423731932,213.2131210205079,1976-08-19,628,1976,69449,492,628,69450
