julian,year,data,fit,std.error,statistic,p.value,k,pop,t,date,count,Year,cumsum,fit_count,fit_run,fit_cumsum
151,1971,NA,1256.14279248083,21454.516447168335,8.931807356010584,4.531194315731371e-5,0.008187728451013612,252084.088925793,354.7232590625383,1971-05-31,1,1971,1,1256,1,1
152,1971,NA,1311.639054955136,21454.516447168335,8.931807356010584,4.531194315731371e-5,0.008187728451013612,252084.088925793,354.7232590625383,1971-06-01,0,1971,1,55,0,1
153,1971,NA,1369.1044080986026,21454.516447168335,8.931807356010584,4.531194315731371e-5,0.008187728451013612,252084.088925793,354.7232590625383,1971-06-02,0,1971,1,57,0,1
154,1971,NA,1428.58783185928,21454.516447168335,8.931807356010584,4.531194315731371e-5,0.008187728451013612,252084.088925793,354.7232590625383,1971-06-03,0,1971,1,59,0,1
155,1971,NA,1490.1387608728203,21454.516447168335,8.931807356010584,4.531194315731371e-5,0.008187728451013612,252084.088925793,354.7232590625383,1971-06-04,0,1971,1,62,0,1
156,1971,NA,1553.8070641771774,21454.516447168335,8.931807356010584,4.531194315731371e-5,0.008187728451013612,252084.088925793,354.7232590625383,1971-06-05,0,1971,1,64,0,1
157,1971,NA,1619.6430242857857,21454.516447168335,8.931807356010584,4.531194315731371e-5,0.008187728451013612,252084.088925793,354.7232590625383,1971-06-06,0,1971,1,66,0,1
158,1971,NA,1687.6973156361603,21454.516447168335,8.931807356010584,4.531194315731371e-5,0.008187728451013612,252084.088925793,354.7232590625383,1971-06-07,0,1971,1,68,0,1
159,1971,NA,1758.020982431777,21454.516447168335,8.931807356010584,4.531194315731371e-5,0.008187728451013612,252084.088925793,354.7232590625383,1971-06-08,0,1971,1,70,0,1
160,1971,NA,1830.6654158959698,21454.516447168335,8.931807356010584,4.531194315731371e-5,0.008187728451013612,252084.088925793,354.7232590625383,1971-06-09,0,1971,1,73,0,1
161,1971,NA,1905.682330957393,21454.516447168335,8.931807356010584,4.531194315731371e-5,0.008187728451013612,252084.088925793,354.7232590625383,1971-06-10,3,1971,4,75,3,4
162,1971,NA,1983.1237423875118,21454.516447168335,8.931807356010584,4.531194315731371e-5,0.008187728451013612,252084.088925793,354.7232590625383,1971-06-11,5,1971,9,77,5,9
