date,count,species,year
5/30/1976,8,Sockeye,1976
5/31/1976,13,Sockeye,1976
6/1/1976,11,Sockeye,1976
6/2/1976,0,Sockeye,1976
6/3/1976,0,Sockeye,1976
6/4/1976,0,Sockeye,1976
6/5/1976,91,Sockeye,1976
6/6/1976,382,Sockeye,1976
6/7/1976,9,Sockeye,1976
6/8/1976,173,Sockeye,1976
6/9/1976,26,Sockeye,1976
6/10/1976,32,Sockeye,1976
6/11/1976,1,Sockeye,1976
6/12/1976,0,Sockeye,1976
6/13/1976,0,Sockeye,1976
6/14/1976,97,Sockeye,1976
6/15/1976,0,Sockeye,1976
6/16/1976,22,Sockeye,1976
6/17/1976,0,Sockeye,1976
6/18/1976,121,Sockeye,1976
6/19/1976,1,Sockeye,1976
6/20/1976,0,Sockeye,1976
6/21/1976,248,Sockeye,1976
6/22/1976,488,Sockeye,1976
6/23/1976,2044,Sockeye,1976
6/24/1976,784,Sockeye,1976
6/25/1976,0,Sockeye,1976
6/26/1976,15,Sockeye,1976
6/27/1976,3,Sockeye,1976
6/28/1976,54,Sockeye,1976
6/29/1976,444,Sockeye,1976
6/30/1976,224,Sockeye,1976
7/1/1976,0,Sockeye,1976
7/2/1976,0,Sockeye,1976
7/3/1976,10,Sockeye,1976
7/4/1976,22,Sockeye,1976
7/5/1976,69,Sockeye,1976
7/6/1976,6,Sockeye,1976
7/7/1976,7,Sockeye,1976
7/8/1976,43,Sockeye,1976
7/9/1976,0,Sockeye,1976
7/10/1976,250,Sockeye,1976
7/11/1976,11,Sockeye,1976
7/12/1976,764,Sockeye,1976
7/13/1976,74,Sockeye,1976
7/14/1976,64,Sockeye,1976
7/15/1976,31,Sockeye,1976
7/16/1976,85,Sockeye,1976
7/17/1976,723,Sockeye,1976
7/18/1976,250,Sockeye,1976
7/19/1976,383,Sockeye,1976
7/20/1976,839,Sockeye,1976
7/21/1976,217,Sockeye,1976
7/22/1976,571,Sockeye,1976
7/23/1976,774,Sockeye,1976
7/24/1976,1057,Sockeye,1976
7/25/1976,4087,Sockeye,1976
7/26/1976,1012,Sockeye,1976
7/27/1976,667,Sockeye,1976
7/28/1976,790,Sockeye,1976
7/29/1976,11025,Sockeye,1976
7/30/1976,10149,Sockeye,1976
7/31/1976,331,Sockeye,1976
8/1/1976,500,Sockeye,1976
8/2/1976,2210,Sockeye,1976
8/3/1976,4792,Sockeye,1976
8/4/1976,2548,Sockeye,1976
8/5/1976,2001,Sockeye,1976
8/6/1976,407,Sockeye,1976
8/7/1976,1129,Sockeye,1976
8/8/1976,1230,Sockeye,1976
8/9/1976,2209,Sockeye,1976
8/10/1976,605,Sockeye,1976
8/11/1976,2626,Sockeye,1976
8/12/1976,3261,Sockeye,1976
8/13/1976,1329,Sockeye,1976
8/14/1976,567,Sockeye,1976
8/15/1976,2200,Sockeye,1976
8/16/1976,330,Sockeye,1976
8/17/1976,594,Sockeye,1976
8/18/1976,681,Sockeye,1976
8/19/1976,628,Sockeye,1976
8/20/1976,520,Sockeye,1976
8/21/1976,252,Sockeye,1976
8/22/1976,65,Sockeye,1976
8/23/1976,71,Sockeye,1976
8/24/1976,104,Sockeye,1976
8/25/1976,2,Sockeye,1976
8/26/1976,43,Sockeye,1976
8/27/1976,33,Sockeye,1976
8/28/1976,23,Sockeye,1976
8/29/1976,18,Sockeye,1976
8/30/1976,7,Sockeye,1976
8/31/1976,11,Sockeye,1976
9/1/1976,3,Sockeye,1976
9/2/1976,5,Sockeye,1976
9/3/1976,1,Sockeye,1976
9/4/1976,4,Sockeye,1976
9/5/1976,8,Sockeye,1976
9/6/1976,4,Sockeye,1976
9/7/1976,18,Sockeye,1976
9/8/1976,6,Sockeye,1976
9/9/1976,39,Sockeye,1976
9/10/1976,43,Sockeye,1976
9/11/1976,0,Sockeye,1976
9/12/1976,14,Sockeye,1976
9/13/1976,9,Sockeye,1976
9/14/1976,8,Sockeye,1976
9/15/1976,360,Sockeye,1976
9/16/1976,4,Sockeye,1976
9/17/1976,14,Sockeye,1976
9/18/1976,1,Sockeye,1976
9/19/1976,30,Sockeye,1976
9/20/1976,22,Sockeye,1976
9/21/1976,5,Sockeye,1976
9/22/1976,7,Sockeye,1976
9/23/1976,2,Sockeye,1976
9/24/1976,1,Sockeye,1976
9/25/1976,75,Sockeye,1976
9/26/1976,0,Sockeye,1976
9/27/1976,7,Sockeye,1976
9/28/1976,0,Sockeye,1976
9/29/1976,0,Sockeye,1976
9/30/1976,0,Sockeye,1976
10/1/1976,1,Sockeye,1976
10/2/1976,2,Sockeye,1976
10/3/1976,0,Sockeye,1976
10/4/1976,0,Sockeye,1976
10/5/1976,0,Sockeye,1976
10/6/1976,0,Sockeye,1976
10/7/1976,0,Sockeye,1976
10/8/1976,0,Sockeye,1976
10/9/1976,0,Sockeye,1976
10/10/1976,0,Sockeye,1976
10/11/1976,0,Sockeye,1976
10/12/1976,0,Sockeye,1976
10/13/1976,0,Sockeye,1976
10/14/1976,0,Sockeye,1976
10/15/1976,0,Sockeye,1976
10/16/1976,0,Sockeye,1976
10/17/1976,0,Sockeye,1976
10/18/1976,0,Sockeye,1976
10/19/1976,0,Sockeye,1976
10/20/1976,0,Sockeye,1976
10/21/1976,0,Sockeye,1976
10/22/1976,0,Sockeye,1976
10/23/1976,0,Sockeye,1976
10/24/1976,0,Sockeye,1976
10/25/1976,0,Sockeye,1976
10/26/1976,0,Sockeye,1976
10/27/1976,0,Sockeye,1976
10/28/1976,0,Sockeye,1976
10/29/1976,0,Sockeye,1976
10/30/1976,0,Sockeye,1976
10/31/1976,0,Sockeye,1976
11/1/1976,0,Sockeye,1976
11/2/1976,0,Sockeye,1976
11/3/1976,0,Sockeye,1976
11/4/1976,0,Sockeye,1976
5/28/1977,6,Sockeye,1977
5/29/1977,0,Sockeye,1977
5/30/1977,0,Sockeye,1977
5/31/1977,0,Sockeye,1977
6/1/1977,0,Sockeye,1977
6/2/1977,0,Sockeye,1977
6/3/1977,0,Sockeye,1977
6/4/1977,8,Sockeye,1977
6/5/1977,910,Sockeye,1977
6/6/1977,1042,Sockeye,1977
6/7/1977,4123,Sockeye,1977
6/8/1977,2950,Sockeye,1977
6/9/1977,310,Sockeye,1977
6/10/1977,121,Sockeye,1977
6/11/1977,116,Sockeye,1977
6/12/1977,4648,Sockeye,1977
6/13/1977,6221,Sockeye,1977
6/14/1977,6711,Sockeye,1977
6/15/1977,4219,Sockeye,1977
6/16/1977,5193,Sockeye,1977
6/17/1977,4213,Sockeye,1977
6/18/1977,4546,Sockeye,1977
6/19/1977,2526,Sockeye,1977
6/20/1977,4464,Sockeye,1977
6/21/1977,2198,Sockeye,1977
6/22/1977,216,Sockeye,1977
6/23/1977,756,Sockeye,1977
6/24/1977,697,Sockeye,1977
6/25/1977,293,Sockeye,1977
6/26/1977,4,Sockeye,1977
6/27/1977,0,Sockeye,1977
6/28/1977,1603,Sockeye,1977
6/29/1977,600,Sockeye,1977
6/30/1977,714,Sockeye,1977
7/1/1977,239,Sockeye,1977
7/2/1977,201,Sockeye,1977
7/3/1977,156,Sockeye,1977
7/4/1977,418,Sockeye,1977
7/5/1977,1439,Sockeye,1977
7/6/1977,933,Sockeye,1977
7/7/1977,662,Sockeye,1977
7/8/1977,1302,Sockeye,1977
7/9/1977,2060,Sockeye,1977
7/10/1977,1148,Sockeye,1977
7/11/1977,571,Sockeye,1977
7/12/1977,71,Sockeye,1977
7/13/1977,27,Sockeye,1977
7/14/1977,3,Sockeye,1977
7/15/1977,8,Sockeye,1977
7/16/1977,16,Sockeye,1977
7/17/1977,1,Sockeye,1977
7/18/1977,6,Sockeye,1977
7/19/1977,267,Sockeye,1977
7/20/1977,207,Sockeye,1977
7/21/1977,112,Sockeye,1977
7/22/1977,729,Sockeye,1977
