julian,year,data,fit,std.error,statistic,p.value,k,pop,t,date,count,Year,cumsum,fit_count,fit_run,fit_cumsum
151,1971,NA,1256.142839679841,21454.518844084156,8.931807118294277,4.531197020550346e-5,0.00818772819921727,252084.1068683512,354.7232661017043,1971-05-31,1,1971,1,1256,1,1
152,1971,NA,1311.6391028620897,21454.518844084156,8.931807118294277,4.531197020550346e-5,0.00818772819921727,252084.1068683512,354.7232661017043,1971-06-01,0,1971,1,55,0,1
153,1971,NA,1369.1044566933083,21454.518844084156,8.931807118294277,4.531197020550346e-5,0.00818772819921727,252084.1068683512,354.7232661017043,1971-06-02,0,1971,1,57,0,1
154,1971,NA,1428.587881120129,21454.518844084156,8.931807118294277,4.531197020550346e-5,0.00818772819921727,252084.1068683512,354.7232661017043,1971-06-03,0,1971,1,59,0,1
155,1971,NA,1490.1388107767882,21454.518844084156,8.931807118294277,4.531197020550346e-5,0.00818772819921727,252084.1068683512,354.7232661017043,1971-06-04,0,1971,1,62,0,1
156,1971,NA,1553.807114699815,21454.518844084156,8.931807118294277,4.531197020550346e-5,0.00818772819921727,252084.1068683512,354.7232661017043,1971-06-05,0,1971,1,64,0,1
157,1971,NA,1619.6430754012142,21454.518844084156,8.931807118294277,4.531197020550346e-5,0.00818772819921727,252084.1068683512,354.7232661017043,1971-06-06,0,1971,1,66,0,1
158,1971,NA,1687.6973673170733,21454.518844084156,8.931807118294277,4.531197020550346e-5,0.00818772819921727,252084.1068683512,354.7232661017043,1971-06-07,0,1971,1,68,0,1
159,1971,NA,1758.021034649445,21454.518844084156,8.931807118294277,4.531197020550346e-5,0.00818772819921727,252084.1068683512,354.7232661017043,1971-06-08,0,1971,1,70,0,1
160,1971,NA,1830.6654686202387,21454.518844084156,8.931807118294277,4.531197020550346e-5,0.00818772819921727,252084.1068683512,354.7232661017043,1971-06-09,0,1971,1,73,0,1
161,1971,NA,1905.682384156702,21454.518844084156,8.931807118294277,4.531197020550346e-5,0.00818772819921727,252084.1068683512,354.7232661017043,1971-06-10,3,1971,4,75,3,4
162,1971,NA,1983.1237960288904,21454.518844084156,8.931807118294277,4.531197020550346e-5,0.00818772819921727,252084.1068683512,354.7232661017043,1971-06-11,5,1971,9,77,5,9
163,1971,NA,2063.041994460325,21454.518844084156,8.931807118294277,4.531197020550346e-5,0.00818772819921727,252084.1068683512,354.7232661017043,1971-06-12,4,1971,13,80,4,13
164,1971,NA,2145.4895202337393,21454.518844084156,8.931807118294277,4.531197020550346e-5,0.00818772819921727,252084.1068683512,354.7232661017043,1971-06-13,93,1971,106,82,93,106
165,1971,NA,2230.5191393145687,21454.518844084156,8.931807118294277,4.531197020550346e-5,0.00818772819921727,252084.1068683512,354.7232661017043,1971-06-14,2,1971,108,85,2,108
166,1971,NA,2318.183817015495,21454.518844084156,8.931807118294277,4.531197020550346e-5,0.00818772819921727,252084.1068683512,354.7232661017043,1971-06-15,0,1971,108,88,0,108
167,1971,NA,2408.5366917259785,21454.518844084156,8.931807118294277,4.531197020550346e-5,0.00818772819921727,252084.1068683512,354.7232661017043,1971-06-16,1,1971,109,90,1,109
168,1971,NA,2501.6310482313042,21454.518844084156,8.931807118294277,4.531197020550346e-5,0.00818772819921727,252084.1068683512,354.7232661017043,1971-06-17,0,1971,109,93,0,109
169,1971,NA,2597.520290646252,21454.518844084156,8.931807118294277,4.531197020550346e-5,0.00818772819921727,252084.1068683512,354.7232661017043,1971-06-18,1,1971,110,96,1,110
170,1971,NA,2696.257914988934,21454.518844084156,8.931807118294277,4.531197020550346e-5,0.00818772819921727,252084.1068683512,354.7232661017043,1971-06-19,4,1971,114,99,4,114
