julian,year,data,fit,std.error,statistic,p.value,k,pop,t,date,count,Year,cumsum,fit_count,fit_run,fit_cumsum
151,1971,NA,1256.1428097529943,21454.516513173076,8.931807530117798,4.5311929117437894e-5,0.008187728364098427,252084.09501117395,354.7232614644756,1971-05-31,1,1971,1,1256,1,1
152,1971,NA,1311.6390725020358,21454.516513173076,8.931807530117798,4.5311929117437894e-5,0.008187728364098427,252084.09501117395,354.7232614644756,1971-06-01,0,1971,1,55,0,1
153,1971,NA,1369.104425913782,21454.516513173076,8.931807530117798,4.5311929117437894e-5,0.008187728364098427,252084.09501117395,354.7232614644756,1971-06-02,0,1971,1,57,0,1
154,1971,NA,1428.5878499357843,21454.516513173076,8.931807530117798,4.5311929117437894e-5,0.008187728364098427,252084.09501117395,354.7232614644756,1971-06-03,0,1971,1,59,0,1
155,1971,NA,1490.1387792032015,21454.516513173076,8.931807530117798,4.5311929117437894e-5,0.008187728364098427,252084.09501117395,354.7232614644756,1971-06-04,0,1971,1,62,0,1
156,1971,NA,1553.8070827534796,21454.516513173076,8.931807530117798,4.5311929117437894e-5,0.008187728364098427,252084.09501117395,354.7232614644756,1971-06-05,0,1971,1,64,0,1
157,1971,NA,1619.6430430995554,21454.516513173076,8.931807530117798,4.5311929117437894e-5,0.008187728364098427,252084.09501117395,354.7232614644756,1971-06-06,0,1971,1,66,0,1
158,1971,NA,1687.697334678436,21454.516513173076,8.931807530117798,4.5311929117437894e-5,0.008187728364098427,252084.09501117395,354.7232614644756,1971-06-07,0,1971,1,68,0,1
159,1971,NA,1758.0210016930973,21454.516513173076,8.931807530117798,4.5311929117437894e-5,0.008187728364098427,252084.09501117395,354.7232614644756,1971-06-08,0,1971,1,70,0,1
160,1971,NA,1830.6654353663635,21454.516513173076,8.931807530117798,4.5311929117437894e-5,0.008187728364098427,252084.09501117395,354.7232614644756,1971-06-09,0,1971,1,73,0,1
161,1971,NA,1905.6823506263972,21454.516513173076,8.931807530117798,4.5311929117437894e-5,0.008187728364098427,252084.09501117395,354.7232614644756,1971-06-10,3,1971,4,75,3,4
162,1971,NA,1983.1237622441547,21454.516513173076,8.931807530117798,4.5311929117437894e-5,0.008187728364098427,252084.09501117395,354.7232614644756,1971-06-11,5,1971,9,77,5,9
163,1971,NA,2063.041960444059,21454.516513173076,8.931807530117798,4.5311929117437894e-5,0.008187728364098427,252084.09501117395,354.7232614644756,1971-06-12,4,1971,13,80,4,13
164,1971,NA,2145.4894860097206,21454.516513173076,8.931807530117798,4.5311929117437894e-5,0.008187728364098427,252084.09501117395,354.7232614644756,1971-06-13,93,1971,106,82,93,106
165,1971,NA,2230.519104907453,21454.516513173076,8.931807530117798,4.5311929117437894e-5,0.008187728364098427,252084.09501117395,354.7232614644756,1971-06-14,2,1971,108,85,2,108
166,1971,NA,2318.183782450794,21454.516513173076,8.931807530117798,4.5311929117437894e-5,0.008187728364098427,252084.09501117395,354.7232614644756,1971-06-15,0,1971,108,88,0,108
167,1971,NA,2408.536657030048,21454.516513173076,8.931807530117798,4.5311929117437894e-5,0.008187728364098427,252084.09501117395,354.7232614644756,1971-06-16,1,1971,109,90,1,109
168,1971,NA,2501.6310134313258,21454.516513173076,8.931807530117798,4.5311929117437894e-5,0.008187728364098427,252084.09501117395,354.7232614644756,1971-06-17,0,1971,109,93,0,109
169,1971,NA,2597.520255770213,21454.516513173076,8.931807530117798,4.5311929117437894e-5,0.008187728364098427,252084.09501117395,354.7232614644756,1971-06-18,1,1971,110,96,1,110
170,1971,NA,2696.2578800656056,21454.516513173076,8.931807530117798,4.5311929117437894e-5,0.008187728364098427,252084.09501117395,354.7232614644756,1971-06-19,4,1971,114,99,4,114
171,1971,NA,2797.897446479826,21454.516513173076,8.931807530117798,4.5311929117437894e-5,0.008187728364098427,252084.09501117395,354.7232614644756,1971-06-20,458,1971,572,102,458,572
172,1971,NA,2902.4925512514696,21454.516513173076,8.931807530117798,4.5311929117437894e-5,0.008187728364098427,252084.09501117395,354.7232614644756,1971-06-21,28,1971,600,105,28,600
173,1971,NA,3010.096798347844,21454.516513173076,8.931807530117798,4.5311929117437894e-5,0.008187728364098427,252084.09501117395,354.7232614644756,1971-06-22,222,1971,822,108,222,822
174,1971,NA,3120.7637708642346,21454.516513173076,8.931807530117798,4.5311929117437894e-5,0.008187728364098427,252084.09501117395,354.7232614644756,1971-06-23,68,1971,890,111,68,890
175,1971,NA,3234.547002197449,21454.516513173076,8.931807530117798,4.5311929117437894e-5,0.008187728364098427,252084.09501117395,354.7232614644756,1971-06-24,103,1971,993,114,103,993
176,1971,NA,3351.4999470214316,21454.516513173076,8.931807530117798,4.5311929117437894e-5,0.008187728364098427,252084.09501117395,354.7232614644756,1971-06-25,4,1971,997,117,4,997
177,1971,NA,3471.675952092875,21454.516513173076,8.931807530117798,4.5311929117437894e-5,0.008187728364098427,252084.09501117395,354.7232614644756,1971-06-26,183,1971,1180,120,183,1180
178,1971,NA,3595.1282269149824,21454.516513173076,8.931807530117798,4.5311929117437894e-5,0.008187728364098427,252084.09501117395,354.7232614644756,1971-06-27,305,1971,1485,123,305,1485
179,1971,NA,3721.9098142875405,21454.516513173076,8.931807530117798,4.5311929117437894e-5,0.008187728364098427,252084.09501117395,354.7232614644756,1971-06-28,37,1971,1522,127,37,1522
180,1971,NA,3852.0735607717565,21454.516513173076,8.931807530117798,4.5311929117437894e-5,0.008187728364098427,252084.09501117395,354.7232614644756,1971-06-29,252,1971,1774,130,252,1774
181,1971,NA,3985.6720870980475,21454.516513173076,8.931807530117798,4.5311929117437894e-5,0.008187728364098427,252084.09501117395,354.7232614644756,1971-06-30,231,1971,2005,134,231,2005
182,1971,NA,4122.757758545294,21454.516513173076,8.931807530117798,4.5311929117437894e-5,0.008187728364098427,252084.09501117395,354.7232614644756,1971-07-01,154,1971,2159,137,154,2159
183,1971,NA,4263.3826553197005,21454.516513173076,8.931807530117798,4.5311929117437894e-5,0.008187728364098427,252084.09501117395,354.7232614644756,1971-07-02,27,1971,2186,141,27,2186
184,1971,NA,4407.598542961587,21454.516513173076,8.931807530117798,4.5311929117437894e-5,0.008187728364098427,252084.09501117395,354.7232614644756,1971-07-03,305,1971,2491,144,305,2491
185,1971,NA,4555.456842808099,21454.516513173076,8.931807530117798,4.5311929117437894e-5,0.008187728364098427,252084.09501117395,354.7232614644756,1971-07-04,161,1971,2652,148,161,2652
186,1971,NA,4707.008602539831,21454.516513173076,8.931807530117798,4.5311929117437894e-5,0.008187728364098427,252084.09501117395,354.7232614644756,1971-07-05,793,1971,3445,152,793,3445
187,1971,NA,4862.304466838923,21454.516513173076,8.931807530117798,4.5311929117437894e-5,0.008187728364098427,252084.09501117395,354.7232614644756,1971-07-06,1042,1971,4487,155,1042,4487
188,1971,NA,5021.394648186249,21454.516513173076,8.931807530117798,4.5311929117437894e-5,0.008187728364098427,252084.09501117395,354.7232614644756,1971-07-07,807,1971,5294,159,807,5294
189,1971,NA,5184.328897824674,21454.516513173076,8.931807530117798,4.5311929117437894e-5,0.008187728364098427,252084.09501117395,354.7232614644756,1971-07-08,25,1971,5319,163,25,5319
190,1971,NA,5351.1564769153965,21454.516513173076,8.931807530117798,4.5311929117437894e-5,0.008187728364098427,252084.09501117395,354.7232614644756,1971-07-09,551,1971,5870,167,551,5870
