year,term,estimate,std.error,statistic,p.value,conf.low,conf.high
1988,k,0.08223428173421166,0.003300830803664248,24.913207197086106,2.0022129874238364e-37,0.07565573542946011,0.0888128280389632
1988,pop,48108.296343563445,594.008800162492,80.9891980226612,3.1030715975493657e-73,46924.438512086315,49292.154175040574
1988,t,188.24694568283832,0.31222262439625564,602.9253839206916,1.0415850741989413e-136,187.6246868897788,188.86920447589785
1989,k,0.06909969575908435,0.0017505634048137935,39.47283232876358,1.1459480300902535e-54,0.0656166236941822,0.07258276782398651
1989,pop,86967.13482196868,763.5860225914173,113.89304184330703,3.593818690318486e-91,85447.83815603568,88486.43148790167
1989,t,181.00830147441593,0.23347528457503058,775.2782132973324,1.5545148121721334e-158,180.54375889383178,181.47284405500008
1990,k,0.046002759490124244,0.003199530628069129,14.377971283208577,9.252403610122275e-24,0.03963425307884631,0.052371265901402175
1990,pop,100881.54793020093,7271.749296182996,13.873078377874569,7.063231520875887e-23,86407.4930148727,115355.60284552917
1990,t,192.8550041584308,1.7465469637597446,110.42073769563976,2.4980332276106903e-88,189.37858938723843,196.33141892962317
1991,k,0.08614186322718129,0.0027448154117009275,31.383481329915828,1.2546259172234221e-45,0.08067623747410203,0.09160748898026054
1991,pop,82893.0533490817,1473.5522527208118,56.25389476079009,2.6824950107854517e-64,79958.83594901694,85827.27074914647
1991,t,185.31521566146384,0.27868651294930624,664.9593972104891,1.6946428386964476e-146,184.76027991761808,185.8701514053096
1992,k,0.05073565476554345,0.003587609414098544,14.141911481824943,5.25902517065475e-25,0.04361237217358948,0.05785893735749743
1992,pop,112104.02752751578,6627.816760922489,16.914171222789303,2.8630492393524278e-30,98944.34198030778,125263.71307472377
1992,t,195.7978356975678,1.3847189953346657,141.39896712419,2.597407319754095e-111,193.04844367193283,198.54722772320275
1993,k,0.049917810017192234,0.002253012955323717,22.156024402451763,8.909458948373916e-29,0.04540079100704435,0.05443482902734012
1993,pop,73941.26996735754,2288.752980157663,32.30635660920648,5.319265144941344e-37,69352.59652166076,78529.94341305432
1993,t,187.08328651243875,0.7721150894604162,242.29974140665968,1.1033592097999557e-83,185.53528896148208,188.6312840633954
1994,k,0.047434699566393596,0.0013233689960657463,35.843895170139675,4.399648458897904e-48,0.04479722896074282,0.05007217017204437
1994,pop,105557.34684197101,2607.8600560578293,40.476614761889,9.383347136844832e-52,100359.8892455248,110754.80443841722
1994,t,194.468628478881,0.6087109973438217,319.4761213900628,1.3960142069171397e-116,193.2554692106772,195.68178774708477
1995,k,0.0627016450131331,0.00301156639384932,20.820276498367082,3.9620101336380144e-35,0.056713844201005593,0.06868944582526061
1995,pop,46316.104132518696,1260.3441720665878,36.74877478631422,5.98297175517117e-54,43810.20226282275,48822.00600221464
1995,t,184.22414913651014,0.582584397448798,316.21881729625477,2.6411887311362322e-132,183.06581527566573,185.38248299735454
1996,k,0.07017737995353149,0.0015110823047192658,46.44179852702946,1.1283750060329453e-64,0.06717535120983775,0.07317940869722522
1996,pop,64965.83283188982,681.0796318852179,95.38654481865125,3.314442923524857e-92,63612.74926703156,66318.91639674807
1996,t,186.28069369304882,0.2144626330153156,868.5927756922848,2.337547005339876e-178,185.854626240105,186.70676114599263
1997,k,0.04245340054138943,7.96636669680573e-4,53.290793855135924,5.901455809781973e-71,0.04087121135215532,0.044035589730623534
1997,pop,56861.59319291511,838.97904369829,67.7747479153525,2.5287311211871297e-80,55195.30839401719,58527.87799181303
1997,t,189.61118131438835,0.42033129427542454,451.0993682762638,1.1249365108013307e-155,188.77636708224156,190.44599554653513
1998,k,0.07302044822799368,0.0036826991179899357,19.827970162235022,8.61438686585673e-35,0.06570521883342088,0.08033567762256648
1998,pop,57670.18592509133,1546.814554746204,37.28319322321974,6.461481260739587e-57,54597.628831421265,60742.7430187614
1998,t,188.59137971888262,0.5059195624135682,372.76949485641165,1.1059591100080597e-146,187.58643265813083,189.5963267796344
1999,k,0.058250609842808915,0.0017655961106176187,32.992035660087865,5.781691024087647e-51,0.05474129639140388,0.061759923294213946
1999,pop,74749.7374776208,1494.3341701761453,50.02210279967676,6.831092006645168e-66,71779.58650551716,77719.88844972444
