"date","observed","estimated","low.95%CI","upper.95%CI","run_timing_curve"
"26-Jun",5,,,,0
"27-Jun",24,,,,0
"28-Jun",40,,,,0
"29-Jun",50,,,,0
"30-Jun",74,,,,3
"1-Jul",17,,,,15
"2-Jul",272,,,,43
"3-Jul",344,,,,95
"4-Jul",229,,,,171
"5-Jul",410,,,,264
"6-Jul",454,,,,364
"7-Jul",479,,,,459
"8-Jul",592,,,,540
"9-Jul",858,,,,601
"10-Jul",562,,,,640
"11-Jul",71,,,,656
"12-Jul",602,,,,653
"13-Jul",357,,,,633
"14-Jul",761,,,,601
"15-Jul",554,,,,560
"16-Jul",646,,,,515
"17-Jul",459,,,,467
"18-Jul",400,,,,418
"19-Jul",441,,,,372
"20-Jul",376,,,,327
"21-Jul",542,,,,286
"22-Jul",466,,,,249
"23-Jul",223,,,,216
"24-Jul",257,,,,186
"25-Jul",248,,,,159
"26-Jul",116,,,,136
"27-Jul",153,,,,116
"28-Jul",106,,,,99
"29-Jul",,91,0,245,84
"30-Jul",,70,0,178,71
"31-Jul",43,,,,60
"1-Aug",39,,,,51
"2-Aug",40,,,,43
"3-Aug",,35,0,118,36
"4-Aug",,30,0,81,30
"5-Aug",23,,,,26
"6-Aug",20,,,,22
"7-Aug",27,,,,18
"8-Aug",24,,,,15
"9-Aug",15,,,,13
"10-Aug",7,,,,11
"11-Aug",3,,,,9
"12-Aug",14,,,,8
"13-Aug",5,,,,6
"14-Aug",6,,,,5
"15-Aug",5,,,,5
"16-Aug",8,,,,4
"17-Aug",7,,,,3
"18-Aug",3,,,,3
"19-Aug",2,,,,2
"20-Aug",7,,,,2
"21-Aug",7,,,,2
"22-Aug",2,,,,1
"23-Aug",0,,,,1
"24-Aug",7,,,,1
"25-Aug",2,,,,1
"26-Aug",3,,,,1
"27-Aug",,1,0,4,1
"28-Aug",,1,0,4,1
"29-Aug",2,,,,0
"30-Aug",2,,,,0
"31-Aug",1,,,,0
"1-Sep",3,,,,0
"2-Sep",1,,,,0
"3-Sep",2,,,,0
"4-Sep",2,,,,0
"5-Sep",1,,,,0
"6-Sep",1,,,,0
"7-Sep",1,,,,0
"8-Sep",1,,,,0
"9-Sep",1,,,,0
"10-Sep",0,,,,0
"11-Sep",0,,,,0
"12-Sep",2,,,,0
"13-Sep",0,,,,0
"14-Sep",0,,,,0
"15-Sep",0,,,,0
"16-Sep",0,,,,0
"17-Sep",0,,,,0
"18-Sep",0,,,,0
"19-Sep",0,,,,0
"20-Sep",0,,,,0
"21-Sep",0,,,,0
"22-Sep",0,,,,0
"23-Sep",0,,,,0
"24-Sep",0,,,,0
"25-Sep",0,,,,0
