"date","observed","estimated","low.95%CI","upper.95%CI","run_timing_curve"
"26-Jun",15,,,,0
"27-Jun",143,,,,0
"28-Jun",103,,,,1
"29-Jun",279,,,,8
"30-Jun",89,,,,35
"1-Jul",187,,,,91
"2-Jul",310,,,,177
"3-Jul",129,,,,280
"4-Jul",618,,,,383
"5-Jul",90,,,,472
"6-Jul",1192,,,,539
"7-Jul",123,,,,579
"8-Jul",726,,,,595
"9-Jul",241,,,,589
"10-Jul",450,,,,566
"11-Jul",804,,,,532
"12-Jul",547,,,,490
"13-Jul",442,,,,445
"14-Jul",402,,,,398
"15-Jul",381,,,,353
"16-Jul",315,,,,310
"17-Jul",330,,,,270
"18-Jul",,244,74,416,234
"19-Jul",289,,,,202
"20-Jul",,167,0,359,174
"21-Jul",,144,0,366,148
"22-Jul",249,,,,127
"23-Jul",114,,,,108
"24-Jul",176,,,,92
"25-Jul",131,,,,78
"26-Jul",82,,,,66
"27-Jul",50,,,,56
"28-Jul",37,,,,47
"29-Jul",32,,,,40
"30-Jul",31,,,,34
"31-Jul",8,,,,28
"1-Aug",23,,,,24
"2-Aug",12,,,,20
"3-Aug",,15,0,76,17
"4-Aug",,13,0,65,15
"5-Aug",,12,0,73,12
"6-Aug",9,,,,10
"7-Aug",6,,,,9
"8-Aug",11,,,,7
"9-Aug",7,,,,6
"10-Aug",1,,,,5
"11-Aug",5,,,,5
"12-Aug",5,,,,4
"13-Aug",3,,,,3
"14-Aug",4,,,,3
"15-Aug",2,,,,2
"16-Aug",1,,,,2
"17-Aug",0,,,,2
"18-Aug",0,,,,1
"19-Aug",0,,,,1
"20-Aug",0,,,,1
"21-Aug",1,,,,1
"22-Aug",2,,,,1
"23-Aug",3,,,,1
"24-Aug",1,,,,1
"25-Aug",2,,,,1
"26-Aug",0,,,,0
"27-Aug",1,,,,0
"28-Aug",3,,,,0
"29-Aug",1,,,,0
"30-Aug",2,,,,0
"31-Aug",1,,,,0
"1-Sep",0,,,,0
"2-Sep",2,,,,0
"3-Sep",0,,,,0
"4-Sep",0,,,,0
"5-Sep",0,,,,0
"6-Sep",0,,,,0
"7-Sep",0,,,,0
"8-Sep",0,,,,0
"9-Sep",0,,,,0
"10-Sep",0,,,,0
"11-Sep",0,,,,0
"12-Sep",0,,,,0
"13-Sep",0,,,,0
"14-Sep",0,,,,0
"15-Sep",0,,,,0
"16-Sep",0,,,,0
"17-Sep",0,,,,0
"18-Sep",0,,,,0
"19-Sep",0,,,,0
"20-Sep",0,,,,0
"21-Sep",0,,,,0
"22-Sep",0,,,,0
"23-Sep",0,,,,0
"24-Sep",0,,,,0
"25-Sep",0,,,,0
