"date","observed","estimated","low.95%CI","upper.95%CI","run_timing_curve"
"26-Jun",58,,,,0
"27-Jun",36,,,,0
"28-Jun",56,,,,0
"29-Jun",81,,,,2
"30-Jun",71,,,,15
"1-Jul",379,,,,57
"2-Jul",543,,,,146
"3-Jul",851,,,,288
"4-Jul",117,,,,469
"5-Jul",1075,,,,666
"6-Jul",976,,,,854
"7-Jul",1219,,,,1012
"8-Jul",957,,,,1126
"9-Jul",1218,,,,1192
"10-Jul",1309,,,,1214
"11-Jul",1007,,,,1196
"12-Jul",674,,,,1147
"13-Jul",478,,,,1076
"14-Jul",834,,,,991
"15-Jul",686,,,,899
"16-Jul",829,,,,805
"17-Jul",1136,,,,713
"18-Jul",868,,,,626
"19-Jul",517,,,,545
"20-Jul",551,,,,471
"21-Jul",893,,,,405
"22-Jul",536,,,,346
"23-Jul",636,,,,295
"24-Jul",456,,,,251
"25-Jul",385,,,,212
"26-Jul",,173,23,359,179
"27-Jul",273,,,,151
"28-Jul",320,,,,127
"29-Jul",235,,,,107
"30-Jul",167,,,,89
"31-Jul",132,,,,75
"1-Aug",81,,,,63
"2-Aug",131,,,,53
"3-Aug",104,,,,44
"4-Aug",98,,,,37
"5-Aug",64,,,,31
"6-Aug",57,,,,26
"7-Aug",45,,,,22
"8-Aug",51,,,,18
"9-Aug",30,,,,15
"10-Aug",32,,,,13
"11-Aug",14,,,,11
"12-Aug",26,,,,9
"13-Aug",33,,,,7
"14-Aug",16,,,,6
"15-Aug",13,,,,5
"16-Aug",7,,,,4
"17-Aug",9,,,,4
"18-Aug",23,,,,3
"19-Aug",16,,,,3
"20-Aug",9,,,,2
"21-Aug",8,,,,2
"22-Aug",3,,,,2
"23-Aug",4,,,,1
"24-Aug",12,,,,1
"25-Aug",8,,,,1
"26-Aug",5,,,,1
"27-Aug",4,,,,1
"28-Aug",4,,,,1
"29-Aug",3,,,,0
"30-Aug",2,,,,0
"31-Aug",2,,,,0
"1-Sep",0,,,,0
"2-Sep",0,,,,0
"3-Sep",0,,,,0
"4-Sep",1,,,,0
"5-Sep",1,,,,0
"6-Sep",1,,,,0
"7-Sep",1,,,,0
"8-Sep",0,,,,0
"9-Sep",1,,,,0
"10-Sep",0,,,,0
"11-Sep",0,,,,0
"12-Sep",0,,,,0
"13-Sep",3,,,,0
"14-Sep",0,,,,0
"15-Sep",1,,,,0
"16-Sep",0,,,,0
"17-Sep",0,,,,0
"18-Sep",0,,,,0
"19-Sep",0,,,,0
"20-Sep",0,,,,0
"21-Sep",0,,,,0
"22-Sep",0,,,,0
"23-Sep",0,,,,0
"24-Sep",0,,,,0
"25-Sep",0,,,,0
