"date","observed","estimated","low.95%CI","upper.95%CI","run_timing_curve"
"26-Jun",0,,,,0
"27-Jun",0,,,,0
"28-Jun",0,,,,0
"29-Jun",13,,,,0
"30-Jun",10,,,,0
"1-Jul",11,,,,0
"2-Jul",25,,,,0
"3-Jul",7,,,,0
"4-Jul",8,,,,0
"5-Jul",13,,,,1
"6-Jul",10,,,,4
"7-Jul",6,,,,11
"8-Jul",18,,,,22
"9-Jul",50,,,,40
"10-Jul",165,,,,66
"11-Jul",120,,,,99
"12-Jul",,138,0,368,139
"13-Jul",,187,19,355,182
"14-Jul",144,,,,226
"15-Jul",58,,,,267
"16-Jul",,297,120,490,304
"17-Jul",288,,,,334
"18-Jul",411,,,,356
"19-Jul",391,,,,370
"20-Jul",342,,,,374
"21-Jul",267,,,,371
"22-Jul",563,,,,361
"23-Jul",319,,,,346
"24-Jul",285,,,,326
"25-Jul",452,,,,303
"26-Jul",413,,,,279
"27-Jul",303,,,,253
"28-Jul",230,,,,228
"29-Jul",285,,,,204
"30-Jul",95,,,,180
"31-Jul",72,,,,159
"1-Aug",116,,,,139
"2-Aug",110,,,,120
"3-Aug",187,,,,104
"4-Aug",,90,36,146,89
"5-Aug",,72,0,136,77
"6-Aug",,67,37,89,65
"7-Aug",26,,,,55
"8-Aug",28,,,,47
"9-Aug",45,,,,40
"10-Aug",44,,,,33
"11-Aug",48,,,,28
"12-Aug",24,,,,23
"13-Aug",,19,5,34,20
"14-Aug",,17,7,24,16
"15-Aug",,14,4,21,14
"16-Aug",13,,,,11
"17-Aug",20,,,,9
"18-Aug",8,,,,8
"19-Aug",2,,,,7
"20-Aug",,5,0,11,5
"21-Aug",,4,0,10,4
"22-Aug",,3,0,8,4
"23-Aug",0,,,,3
"24-Aug",0,,,,3
"25-Aug",2,,,,2
"26-Aug",1,,,,2
"27-Aug",0,,,,1
"28-Aug",0,,,,1
"29-Aug",0,,,,1
"30-Aug",0,,,,1
"31-Aug",0,,,,1
"1-Sep",0,,,,1
"2-Sep",0,,,,0
"3-Sep",0,,,,0
"4-Sep",0,,,,0
"5-Sep",0,,,,0
"6-Sep",0,,,,0
"7-Sep",0,,,,0
"8-Sep",0,,,,0
"9-Sep",0,,,,0
"10-Sep",1,,,,0
"11-Sep",0,,,,0
"12-Sep",0,,,,0
"13-Sep",0,,,,0
"14-Sep",0,,,,0
"15-Sep",0,,,,0
"16-Sep",0,,,,0
"17-Sep",0,,,,0
"18-Sep",0,,,,0
"19-Sep",0,,,,0
"20-Sep",0,,,,0
"21-Sep",0,,,,0
"22-Sep",0,,,,0
"23-Sep",0,,,,0
"24-Sep",0,,,,0
"25-Sep",0,,,,0
