"date","observed","estimated","low.95%CI","upper.95%CI","run_timing_curve"
"26-Jun",1,,,,0
"27-Jun",2,,,,0
"28-Jun",24,,,,0
"29-Jun",11,,,,0
"30-Jun",5,,,,0
"1-Jul",7,,,,0
"2-Jul",19,,,,0
"3-Jul",38,,,,1
"4-Jul",67,,,,4
"5-Jul",77,,,,11
"6-Jul",56,,,,25
"7-Jul",61,,,,48
"8-Jul",118,,,,80
"9-Jul",76,,,,121
"10-Jul",357,,,,169
"11-Jul",456,,,,219
"12-Jul",355,,,,269
"13-Jul",157,,,,314
"14-Jul",164,,,,351
"15-Jul",450,,,,379
"16-Jul",153,,,,397
"17-Jul",50,,,,404
"18-Jul",21,,,,403
"19-Jul",675,,,,393
"20-Jul",769,,,,377
"21-Jul",474,,,,355
"22-Jul",589,,,,330
"23-Jul",456,,,,304
"24-Jul",221,,,,276
"25-Jul",171,,,,248
"26-Jul",,229,23,394,222
"27-Jul",,201,57,367,196
"28-Jul",,174,12,361,172
"29-Jul",,153,0,295,151
"30-Jul",,125,0,269,131
"31-Jul",,120,0,234,113
"1-Aug",,100,29,172,97
"2-Aug",,85,27,142,84
"3-Aug",,77,11,141,71
"4-Aug",,62,9,108,61
"5-Aug",,57,0,116,52
"6-Aug",,44,24,67,44
"7-Aug",,37,0,82,37
"8-Aug",,31,5,56,31
"9-Aug",,26,6,46,26
"10-Aug",,22,0,42,22
"11-Aug",,18,0,45,18
"12-Aug",,16,0,29,15
"13-Aug",,13,1,25,13
"14-Aug",,11,3,19,11
"15-Aug",,10,0,19,9
"16-Aug",,8,2,14,8
"17-Aug",,6,0,14,6
"18-Aug",,5,0,14,5
"19-Aug",,4,0,13,4
"20-Aug",,4,0,10,4
"21-Aug",2,,,,3
"22-Aug",2,,,,3
"23-Aug",4,,,,2
"24-Aug",0,,,,2
"25-Aug",,1,0,5,1
"26-Aug",,1,0,4,1
"27-Aug",,1,0,4,1
"28-Aug",,1,0,4,1
"29-Aug",,1,0,3,1
"30-Aug",,1,0,5,1
"31-Aug",,0,0,2,0
"1-Sep",0,,,,0
"2-Sep",0,,,,0
"3-Sep",0,,,,0
"4-Sep",0,,,,0
"5-Sep",0,,,,0
"6-Sep",0,,,,0
"7-Sep",0,,,,0
"8-Sep",0,,,,0
"9-Sep",0,,,,0
"10-Sep",0,,,,0
"11-Sep",0,,,,0
"12-Sep",0,,,,0
"13-Sep",0,,,,0
"14-Sep",0,,,,0
"15-Sep",0,,,,0
"16-Sep",0,,,,0
"17-Sep",0,,,,0
"18-Sep",0,,,,0
"19-Sep",0,,,,0
"20-Sep",0,,,,0
"21-Sep",0,,,,0
"22-Sep",0,,,,0
"23-Sep",0,,,,0
"24-Sep",0,,,,0
"25-Sep",0,,,,0
