"date","observed","estimated","low.95%CI","upper.95%CI","run_timing_curve"
"26-Jun",0,,,,0
"27-Jun",0,,,,0
"28-Jun",0,,,,0
"29-Jun",3,,,,0
"30-Jun",0,,,,0
"1-Jul",25,,,,0
"2-Jul",0,,,,0
"3-Jul",0,,,,0
"4-Jul",2,,,,0
"5-Jul",4,,,,0
"6-Jul",0,,,,0
"7-Jul",1,,,,1
"8-Jul",238,,,,3
"9-Jul",24,,,,7
"10-Jul",241,,,,13
"11-Jul",108,,,,24
"12-Jul",303,,,,40
"13-Jul",124,,,,60
"14-Jul",163,,,,84
"15-Jul",194,,,,112
"16-Jul",134,,,,142
"17-Jul",310,,,,171
"18-Jul",,187,0,369,199
"19-Jul",231,,,,223
"20-Jul",124,,,,243
"21-Jul",57,,,,257
"22-Jul",114,,,,265
"23-Jul",,270,57,487,268
"24-Jul",,274,106,429,266
"25-Jul",485,,,,259
"26-Jul",412,,,,249
"27-Jul",132,,,,235
"28-Jul",235,,,,219
"29-Jul",38,,,,202
"30-Jul",216,,,,185
"31-Jul",103,,,,167
"1-Aug",135,,,,149
"2-Aug",128,,,,133
"3-Aug",40,,,,117
"4-Aug",,102,40,152,103
"5-Aug",113,,,,89
"6-Aug",60,,,,77
"7-Aug",99,,,,67
"8-Aug",79,,,,57
"9-Aug",52,,,,49
"10-Aug",13,,,,41
"11-Aug",84,,,,35
"12-Aug",32,,,,30
"13-Aug",38,,,,25
"14-Aug",24,,,,21
"15-Aug",,17,8,27,18
"16-Aug",,14,8,20,15
"17-Aug",,12,4,18,12
"18-Aug",,10,2,18,10
"19-Aug",,8,1,15,8
"20-Aug",,7,1,14,7
"21-Aug",,6,1,10,6
"22-Aug",,5,1,9,5
"23-Aug",,4,0,7,4
"24-Aug",,3,0,8,3
"25-Aug",,2,0,6,3
"26-Aug",,2,0,6,2
"27-Aug",,2,0,5,2
"28-Aug",,1,0,4,1
"29-Aug",,1,0,3,1
"30-Aug",,1,0,5,1
"31-Aug",,1,0,3,1
"1-Sep",0,,,,1
"2-Sep",0,,,,1
"3-Sep",0,,,,0
"4-Sep",2,,,,0
"5-Sep",3,,,,0
"6-Sep",1,,,,0
"7-Sep",2,,,,0
"8-Sep",0,,,,0
"9-Sep",0,,,,0
"10-Sep",0,,,,0
"11-Sep",0,,,,0
"12-Sep",0,,,,0
"13-Sep",0,,,,0
"14-Sep",0,,,,0
"15-Sep",0,,,,0
"16-Sep",0,,,,0
"17-Sep",0,,,,0
"18-Sep",0,,,,0
"19-Sep",0,,,,0
"20-Sep",0,,,,0
"21-Sep",0,,,,0
"22-Sep",0,,,,0
"23-Sep",0,,,,0
"24-Sep",0,,,,0
"25-Sep",0,,,,0
