"date","observed","estimated","low.95%CI","upper.95%CI","run_timing_curve"
"26-Jun",51,,,,0
"27-Jun",108,,,,0
"28-Jun",87,,,,1
"29-Jun",428,,,,7
"30-Jun",281,,,,38
"1-Jul",297,,,,118
"2-Jul",350,,,,256
"3-Jul",662,,,,440
"4-Jul",578,,,,644
"5-Jul",856,,,,837
"6-Jul",699,,,,996
"7-Jul",1571,,,,1107
"8-Jul",1324,,,,1167
"9-Jul",1062,,,,1179
"10-Jul",1072,,,,1153
"11-Jul",1169,,,,1096
"12-Jul",927,,,,1020
"13-Jul",467,,,,932
"14-Jul",,849,652,1032,838
"15-Jul",550,,,,745
"16-Jul",342,,,,655
"17-Jul",671,,,,571
"18-Jul",516,,,,494
"19-Jul",485,,,,424
"20-Jul",619,,,,363
"21-Jul",657,,,,309
"22-Jul",474,,,,262
"23-Jul",286,,,,222
"24-Jul",185,,,,187
"25-Jul",221,,,,158
"26-Jul",197,,,,133
"27-Jul",485,,,,111
"28-Jul",295,,,,93
"29-Jul",150,,,,78
"30-Jul",121,,,,66
"31-Jul",106,,,,55
"1-Aug",77,,,,46
"2-Aug",68,,,,39
"3-Aug",44,,,,32
"4-Aug",60,,,,27
"5-Aug",70,,,,23
"6-Aug",48,,,,19
"7-Aug",77,,,,16
"8-Aug",48,,,,13
"9-Aug",23,,,,11
"10-Aug",37,,,,9
"11-Aug",10,,,,8
"12-Aug",25,,,,7
"13-Aug",13,,,,6
"14-Aug",5,,,,5
"15-Aug",8,,,,4
"16-Aug",11,,,,3
"17-Aug",7,,,,3
"18-Aug",6,,,,2
"19-Aug",4,,,,2
"20-Aug",3,,,,2
"21-Aug",4,,,,1
"22-Aug",7,,,,1
"23-Aug",3,,,,1
"24-Aug",4,,,,1
"25-Aug",1,,,,1
"26-Aug",2,,,,1
"27-Aug",2,,,,1
"28-Aug",0,,,,0
"29-Aug",0,,,,0
"30-Aug",0,,,,0
"31-Aug",0,,,,0
"1-Sep",0,,,,0
"2-Sep",2,,,,0
"3-Sep",2,,,,0
"4-Sep",0,,,,0
"5-Sep",2,,,,0
"6-Sep",0,,,,0
"7-Sep",1,,,,0
"8-Sep",0,,,,0
"9-Sep",0,,,,0
"10-Sep",0,,,,0
"11-Sep",0,,,,0
"12-Sep",0,,,,0
"13-Sep",0,,,,0
"14-Sep",0,,,,0
"15-Sep",0,,,,0
"16-Sep",0,,,,0
"17-Sep",0,,,,0
"18-Sep",0,,,,0
"19-Sep",0,,,,0
"20-Sep",0,,,,0
"21-Sep",0,,,,0
"22-Sep",0,,,,0
"23-Sep",0,,,,0
"24-Sep",0,,,,0
"25-Sep",0,,,,0
