"date","observed","estimated","low.95%CI","upper.95%CI","run_timing_curve"
"26-Jun",,0,0,38,0
"27-Jun",1,,,,0
"28-Jun",1,,,,0
"29-Jun",0,,,,0
"30-Jun",1,,,,0
"1-Jul",14,,,,0
"2-Jul",10,,,,3
"3-Jul",16,,,,10
"4-Jul",117,,,,30
"5-Jul",28,,,,67
"6-Jul",35,,,,127
"7-Jul",71,,,,209
"8-Jul",362,,,,310
"9-Jul",679,,,,421
"10-Jul",464,,,,532
"11-Jul",,628,420,854,634
"12-Jul",,715,496,904,718
"13-Jul",,783,600,986,781
"14-Jul",,821,631,1033,820
"15-Jul",,838,622,1035,835
"16-Jul",,821,631,1055,828
"17-Jul",,802,581,991,804
"18-Jul",725,,,,765
"19-Jul",754,,,,716
"20-Jul",,656,463,859,660
"21-Jul",,584,413,814,601
"22-Jul",,548,341,753,541
"23-Jul",379,,,,482
"24-Jul",300,,,,425
"25-Jul",341,,,,373
"26-Jul",483,,,,325
"27-Jul",350,,,,281
"28-Jul",250,,,,242
"29-Jul",357,,,,207
"30-Jul",139,,,,176
"31-Jul",53,,,,150
"1-Aug",54,,,,127
"2-Aug",96,,,,107
"3-Aug",142,,,,90
"4-Aug",,74,23,131,76
"5-Aug",,63,0,136,64
"6-Aug",,52,31,77,53
"7-Aug",,47,11,86,44
"8-Aug",54,,,,37
"9-Aug",34,,,,31
"10-Aug",29,,,,26
"11-Aug",17,,,,21
"12-Aug",28,,,,18
"13-Aug",23,,,,15
"14-Aug",18,,,,12
"15-Aug",5,,,,10
"16-Aug",7,,,,8
"17-Aug",10,,,,7
"18-Aug",6,,,,6
"19-Aug",4,,,,5
"20-Aug",4,,,,4
"21-Aug",7,,,,3
"22-Aug",5,,,,3
"23-Aug",5,,,,2
"24-Aug",5,,,,2
"25-Aug",3,,,,2
"26-Aug",4,,,,1
"27-Aug",1,,,,1
"28-Aug",1,,,,1
"29-Aug",0,,,,1
"30-Aug",1,,,,1
"31-Aug",1,,,,1
"1-Sep",0,,,,0
"2-Sep",0,,,,0
"3-Sep",1,,,,0
"4-Sep",0,,,,0
"5-Sep",0,,,,0
"6-Sep",1,,,,0
"7-Sep",0,,,,0
"8-Sep",0,,,,0
"9-Sep",0,,,,0
"10-Sep",0,,,,0
"11-Sep",0,,,,0
"12-Sep",0,,,,0
"13-Sep",0,,,,0
"14-Sep",0,,,,0
"15-Sep",0,,,,0
"16-Sep",0,,,,0
"17-Sep",0,,,,0
"18-Sep",0,,,,0
"19-Sep",0,,,,0
"20-Sep",0,,,,0
"21-Sep",0,,,,0
"22-Sep",0,,,,0
"23-Sep",0,,,,0
"24-Sep",0,,,,0
"25-Sep",0,,,,0
