"date","observed","estimated","low.95%CI","upper.95%CI","run_timing_curve"
"26-Jun",,0,0,42,0
"27-Jun",,2,0,93,0
"28-Jun",,3,0,162,0
"29-Jun",,0,0,186,0
"30-Jun",,0,0,170,0
"1-Jul",,12,0,190,0
"2-Jul",,2,0,180,0
"3-Jul",0,,,,0
"4-Jul",14,,,,1
"5-Jul",5,,,,4
"6-Jul",18,,,,11
"7-Jul",19,,,,25
"8-Jul",27,,,,49
"9-Jul",21,,,,84
"10-Jul",12,,,,130
"11-Jul",51,,,,186
"12-Jul",24,,,,249
"13-Jul",710,,,,312
"14-Jul",364,,,,373
"15-Jul",220,,,,427
"16-Jul",303,,,,471
"17-Jul",420,,,,502
"18-Jul",379,,,,520
"19-Jul",427,,,,525
"20-Jul",492,,,,519
"21-Jul",746,,,,503
"22-Jul",488,,,,479
"23-Jul",831,,,,450
"24-Jul",534,,,,416
"25-Jul",740,,,,380
"26-Jul",604,,,,344
"27-Jul",361,,,,308
"28-Jul",411,,,,273
"29-Jul",286,,,,240
"30-Jul",180,,,,210
"31-Jul",193,,,,182
"1-Aug",122,,,,157
"2-Aug",120,,,,135
"3-Aug",105,,,,115
"4-Aug",82,,,,98
"5-Aug",88,,,,83
"6-Aug",,72,43,96,70
"7-Aug",58,,,,59
"8-Aug",29,,,,50
"9-Aug",36,,,,42
"10-Aug",25,,,,35
"11-Aug",28,,,,29
"12-Aug",24,,,,24
"13-Aug",15,,,,20
"14-Aug",14,,,,17
"15-Aug",8,,,,14
"16-Aug",7,,,,11
"17-Aug",3,,,,9
"18-Aug",4,,,,8
"19-Aug",4,,,,6
"20-Aug",1,,,,5
"21-Aug",4,,,,4
"22-Aug",0,,,,4
"23-Aug",1,,,,3
"24-Aug",3,,,,2
"25-Aug",2,,,,2
"26-Aug",0,,,,2
"27-Aug",2,,,,1
"28-Aug",0,,,,1
"29-Aug",0,,,,1
"30-Aug",1,,,,1
"31-Aug",0,,,,1
"1-Sep",0,,,,1
"2-Sep",0,,,,0
"3-Sep",0,,,,0
"4-Sep",0,,,,0
"5-Sep",0,,,,0
"6-Sep",0,,,,0
"7-Sep",0,,,,0
"8-Sep",0,,,,0
"9-Sep",0,,,,0
"10-Sep",0,,,,0
"11-Sep",0,,,,0
"12-Sep",0,,,,0
"13-Sep",0,,,,0
"14-Sep",0,,,,0
"15-Sep",0,,,,0
"16-Sep",0,,,,0
"17-Sep",0,,,,0
"18-Sep",0,,,,0
"19-Sep",0,,,,0
"20-Sep",0,,,,0
"21-Sep",0,,,,0
"22-Sep",0,,,,0
"23-Sep",0,,,,0
"24-Sep",0,,,,0
"25-Sep",0,,,,0
