"date","observed","estimated","low.95%CI","upper.95%CI","run_timing_curve"
"26-Jun",0,,,,0
"27-Jun",0,,,,0
"28-Jun",5,,,,0
"29-Jun",4,,,,0
"30-Jun",6,,,,0
"1-Jul",13,,,,0
"2-Jul",29,,,,1
"3-Jul",39,,,,5
"4-Jul",34,,,,15
"5-Jul",183,,,,34
"6-Jul",95,,,,65
"7-Jul",134,,,,109
"8-Jul",273,,,,165
"9-Jul",225,,,,227
"10-Jul",202,,,,292
"11-Jul",434,,,,353
"12-Jul",533,,,,406
"13-Jul",575,,,,448
"14-Jul",392,,,,477
"15-Jul",308,,,,492
"16-Jul",535,,,,495
"17-Jul",334,,,,486
"18-Jul",331,,,,468
"19-Jul",573,,,,443
"20-Jul",382,,,,414
"21-Jul",435,,,,381
"22-Jul",292,,,,346
"23-Jul",283,,,,312
"24-Jul",227,,,,278
"25-Jul",203,,,,246
"26-Jul",461,,,,217
"27-Jul",416,,,,189
"28-Jul",237,,,,164
"29-Jul",203,,,,142
"30-Jul",,131,10,274,122
"31-Jul",,110,0,219,105
"1-Aug",,83,2,170,90
"2-Aug",,79,21,121,76
"3-Aug",,63,0,127,65
"4-Aug",53,,,,55
"5-Aug",67,,,,46
"6-Aug",,37,16,62,39
"7-Aug",22,,,,33
"8-Aug",21,,,,28
"9-Aug",23,,,,23
"10-Aug",22,,,,19
"11-Aug",11,,,,16
"12-Aug",17,,,,14
"13-Aug",5,,,,11
"14-Aug",8,,,,10
"15-Aug",6,,,,8
"16-Aug",,7,1,13,7
"17-Aug",,6,0,13,6
"18-Aug",5,,,,5
"19-Aug",4,,,,4
"20-Aug",7,,,,3
"21-Aug",2,,,,3
"22-Aug",1,,,,2
"23-Aug",7,,,,2
"24-Aug",0,,,,2
"25-Aug",3,,,,1
"26-Aug",0,,,,1
"27-Aug",1,,,,1
"28-Aug",0,,,,1
"29-Aug",0,,,,1
"30-Aug",1,,,,1
"31-Aug",2,,,,0
"1-Sep",0,,,,0
"2-Sep",3,,,,0
"3-Sep",2,,,,0
"4-Sep",1,,,,0
"5-Sep",0,,,,0
"6-Sep",0,,,,0
"7-Sep",0,,,,0
"8-Sep",1,,,,0
"9-Sep",0,,,,0
"10-Sep",0,,,,0
"11-Sep",0,,,,0
"12-Sep",0,,,,0
"13-Sep",0,,,,0
"14-Sep",0,,,,0
"15-Sep",0,,,,0
"16-Sep",0,,,,0
"17-Sep",0,,,,0
"18-Sep",0,,,,0
"19-Sep",0,,,,0
"20-Sep",0,,,,0
"21-Sep",0,,,,0
"22-Sep",0,,,,0
"23-Sep",0,,,,0
"24-Sep",0,,,,0
"25-Sep",0,,,,0
