julian,year,data,fit,std.error,statistic,p.value,k,pop,t,date,count,Year,cumsum,fit_count,fit_run,fit_cumsum
151,2012,NA,393.58486940917135,2650.592203059204,56.53443815027852,4.969481167698818e-47,0.018791817057608066,204033.37759031658,248.52650291506689,NA,NA,2012,NA,394,394,394
152,2012,NA,442.1559894418663,2650.592203059204,56.53443815027852,4.969481167698818e-47,0.018791817057608066,204033.37759031658,248.52650291506689,NA,NA,2012,NA,49,49,443
153,2012,NA,495.64623713434196,2650.592203059204,56.53443815027852,4.969481167698818e-47,0.018791817057608066,204033.37759031658,248.52650291506689,NA,NA,2012,NA,53,53,496
154,2012,NA,554.4275624119432,2650.592203059204,56.53443815027852,4.969481167698818e-47,0.018791817057608066,204033.37759031658,248.52650291506689,NA,NA,2012,NA,59,59,555
155,2012,NA,618.8874807366492,2650.592203059204,56.53443815027852,4.969481167698818e-47,0.018791817057608066,204033.37759031658,248.52650291506689,NA,NA,2012,NA,64,64,619
156,2012,NA,689.4286668953546,2650.592203059204,56.53443815027852,4.969481167698818e-47,0.018791817057608066,204033.37759031658,248.52650291506689,NA,NA,2012,NA,71,71,690
157,2012,NA,766.4684577595218,2650.592203059204,56.53443815027852,4.969481167698818e-47,0.018791817057608066,204033.37759031658,248.52650291506689,NA,NA,2012,NA,77,77,767
158,2012,NA,850.438264083177,2650.592203059204,56.53443815027852,4.969481167698818e-47,0.018791817057608066,204033.37759031658,248.52650291506689,NA,NA,2012,NA,84,84,851
159,2012,NA,941.7828921099384,2650.592203059204,56.53443815027852,4.969481167698818e-47,0.018791817057608066,204033.37759031658,248.52650291506689,NA,NA,2012,NA,91,91,942
160,2012,NA,1040.9597764624282,2650.592203059204,56.53443815027852,4.969481167698818e-47,0.018791817057608066,204033.37759031658,248.52650291506689,NA,NA,2012,NA,99,99,1041
161,2012,NA,1148.438126481204,2650.592203059204,56.53443815027852,4.969481167698818e-47,0.018791817057608066,204033.37759031658,248.52650291506689,NA,NA,2012,NA,107,107,1148
162,2012,NA,1264.6979888579867,2650.592203059204,56.53443815027852,4.969481167698818e-47,0.018791817057608066,204033.37759031658,248.52650291506689,NA,NA,2012,NA,116,116,1264
163,2012,NA,1390.2292300621098,2650.592203059204,56.53443815027852,4.969481167698818e-47,0.018791817057608066,204033.37759031658,248.52650291506689,NA,NA,2012,NA,126,126,1390
164,2012,NA,1525.5304426832142,2650.592203059204,56.53443815027852,4.969481167698818e-47,0.018791817057608066,204033.37759031658,248.52650291506689,NA,NA,2012,NA,135,135,1525
165,2012,NA,1671.1077804008846,2650.592203059204,56.53443815027852,4.969481167698818e-47,0.018791817057608066,204033.37759031658,248.52650291506689,NA,NA,2012,NA,146,146,1671
166,2012,NA,1827.4737268376873,2650.592203059204,56.53443815027852,4.969481167698818e-47,0.018791817057608066,204033.37759031658,248.52650291506689,NA,NA,2012,NA,156,156,1827
167,2012,NA,1995.1458040507775,2650.592203059204,56.53443815027852,4.969481167698818e-47,0.018791817057608066,204033.37759031658,248.52650291506689,NA,NA,2012,NA,168,168,1995
168,2012,NA,2174.6452268645517,2650.592203059204,56.53443815027852,4.969481167698818e-47,0.018791817057608066,204033.37759031658,248.52650291506689,NA,NA,2012,NA,179,179,2174
169,2012,NA,2366.4955096392814,2650.592203059204,56.53443815027852,4.969481167698818e-47,0.018791817057608066,204033.37759031658,248.52650291506689,NA,NA,2012,NA,192,192,2366
170,2012,NA,2571.2210324050593,2650.592203059204,56.53443815027852,4.969481167698818e-47,0.018791817057608066,204033.37759031658,248.52650291506689,2012-06-18,76,2012,76,205,76,2442
171,2012,NA,2789.3455735649677,2650.592203059204,56.53443815027852,4.969481167698818e-47,0.018791817057608066,204033.37759031658,248.52650291506689,2012-06-19,149,2012,225,218,149,2591
172,2012,NA,3021.3908165843736,2650.592203059204,56.53443815027852,4.969481167698818e-47,0.018791817057608066,204033.37759031658,248.52650291506689,2012-06-20,198,2012,423,232,198,2789
