julian,year,data,fit,std.error,statistic,p.value,k,pop,t,date,count,Year,cumsum,fit_count,fit_run,fit_cumsum
161,2012,NA,1148.438123776299,2650.5921797118685,56.53443852231639,4.969477458608279e-47,0.018791817067246284,204033.37750015175,248.52650288983182,NA,NA,2012,NA,1148,1148,1148
162,2012,NA,1264.6979859862663,2650.5921797118685,56.53443852231639,4.969477458608279e-47,0.018791817067246284,204033.37750015175,248.52650288983182,NA,NA,2012,NA,116,116,1264
163,2012,NA,1390.2292270195264,2650.5921797118685,56.53443852231639,4.969477458608279e-47,0.018791817067246284,204033.37750015175,248.52650288983182,NA,NA,2012,NA,126,126,1390
164,2012,NA,1525.530439466109,2650.5921797118685,56.53443852231639,4.969477458608279e-47,0.018791817067246284,204033.37750015175,248.52650288983182,NA,NA,2012,NA,135,135,1525
165,2012,NA,1671.1077770060272,2650.5921797118685,56.53443852231639,4.969477458608279e-47,0.018791817067246284,204033.37750015175,248.52650288983182,NA,NA,2012,NA,146,146,1671
166,2012,NA,1827.4737232623072,2650.5921797118685,56.53443852231639,4.969477458608279e-47,0.018791817067246284,204033.37750015175,248.52650288983182,NA,NA,2012,NA,156,156,1827
167,2012,NA,1995.1458002925917,2650.5921797118685,56.53443852231639,4.969477458608279e-47,0.018791817067246284,204033.37750015175,248.52650288983182,NA,NA,2012,NA,168,168,1995
168,2012,NA,2174.6452229218035,2650.5921797118685,56.53443852231639,4.969477458608279e-47,0.018791817067246284,204033.37750015175,248.52650288983182,NA,NA,2012,NA,179,179,2174
169,2012,NA,2366.4955055107607,2650.5921797118685,56.53443852231639,4.969477458608279e-47,0.018791817067246284,204033.37750015175,248.52650288983182,NA,NA,2012,NA,192,192,2366
170,2012,NA,2571.2210280901304,2650.5921797118685,56.53443852231639,4.969477458608279e-47,0.018791817067246284,204033.37750015175,248.52650288983182,2012-06-18,76,2012,76,205,76,2442
171,2012,NA,2789.345569063582,2650.5921797118685,56.53443852231639,4.969477458608279e-47,0.018791817067246284,204033.37750015175,248.52650288983182,2012-06-19,149,2012,225,218,149,2591
172,2012,NA,3021.3908118971067,2650.5921797118685,56.53443852231639,4.969477458608279e-47,0.018791817067246284,204033.37750015175,248.52650288983182,2012-06-20,198,2012,423,232,198,2789
173,2012,NA,3267.8748333623007,2650.5921797118685,56.53443852231639,4.969477458608279e-47,0.018791817067246284,204033.37750015175,248.52650288983182,2012-06-21,605,2012,1028,246,605,3394
174,2012,NA,3529.3105809905605,2650.5921797118685,56.53443852231639,4.969477458608279e-47,0.018791817067246284,204033.37750015175,248.52650288983182,2012-06-22,468,2012,1496,261,468,3862
