julian,year,data,fit,std.error,statistic,p.value,k,pop,t,date,count,Year,cumsum,fit_count,fit_run,fit_cumsum
151,2012,NA,393.5848700640829,2650.5922227489314,56.53443764733523,4.969484390195372e-47,0.01879181705341923,204033.37762268962,248.52650292399116,NA,NA,2012,NA,394,394,394
152,2012,NA,442.1559901538461,2650.5922227489314,56.53443764733523,4.969484390195372e-47,0.01879181705341923,204033.37762268962,248.52650292399116,NA,NA,2012,NA,49,49,443
153,2012,NA,495.64623790656026,2650.5922227489314,56.53443764733523,4.969484390195372e-47,0.01879181705341923,204033.37762268962,248.52650292399116,NA,NA,2012,NA,53,53,496
154,2012,NA,554.4275632475799,2650.5922227489314,56.53443764733523,4.969484390195372e-47,0.01879181705341923,204033.37762268962,248.52650292399116,NA,NA,2012,NA,59,59,555
155,2012,NA,618.8874816388719,2650.5922227489314,56.53443764733523,4.969484390195372e-47,0.01879181705341923,204033.37762268962,248.52650292399116,NA,NA,2012,NA,64,64,619
156,2012,NA,689.4286678673072,2650.5922227489314,56.53443764733523,4.969484390195372e-47,0.01879181705341923,204033.37762268962,248.52650292399116,NA,NA,2012,NA,71,71,690
157,2012,NA,766.4684588043033,2650.5922227489314,56.53443764733523,4.969484390195372e-47,0.01879181705341923,204033.37762268962,248.52650292399116,NA,NA,2012,NA,77,77,767
158,2012,NA,850.438265203826,2650.5922227489314,56.53443764733523,4.969484390195372e-47,0.01879181705341923,204033.37762268962,248.52650292399116,NA,NA,2012,NA,84,84,851
159,2012,NA,941.7828933094177,2650.5922227489314,56.53443764733523,4.969484390195372e-47,0.01879181705341923,204033.37762268962,248.52650292399116,NA,NA,2012,NA,91,91,942
160,2012,NA,1040.9597777436004,2650.5922227489314,56.53443764733523,4.969484390195372e-47,0.01879181705341923,204033.37762268962,248.52650292399116,NA,NA,2012,NA,99,99,1041
161,2012,NA,1148.4381278468156,2650.5922227489314,56.53443764733523,4.969484390195372e-47,0.01879181705341923,204033.37762268962,248.52650292399116,NA,NA,2012,NA,107,107,1148
